latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.119507,-80.099976,324.0,0,GMT,GMT

time,precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),dew_point_2m_mean (°C),shortwave_radiation_sum (MJ/m²),sunshine_duration (s),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_mean (km/h),wind_speed_10m_max (km/h),winddirection_10m_dominant (°),vapour_pressure_deficit_max (kPa),et0_fao_evapotranspiration (mm)
2017-07-13,0.60,0.60,0.00,65,90,37,8.5,27.21,46227.89,15.9,22.2,10.0,8.4,11.6,66,1.68,4.80
2017-07-14,0.00,0.00,0.00,55,75,35,9.0,23.99,48738.80,18.6,25.0,12.5,7.5,13.6,93,2.07,4.83
2017-07-15,0.50,0.50,0.00,64,86,39,11.8,22.28,45012.39,19.3,25.8,13.4,11.9,17.1,278,2.04,4.72
2017-07-16,1.10,1.10,0.00,72,97,39,8.5,14.16,18000.00,14.2,19.2,10.3,12.5,16.5,1,1.36,2.82
2017-07-17,0.00,0.00,0.00,56,76,36,8.2,28.14,52003.05,17.6,25.2,11.2,6.4,11.0,78,2.04,5.28
2017-07-18,0.00,0.00,0.00,66,85,44,13.2,23.73,46243.88,20.3,28.5,13.5,12.8,16.9,216,2.17,5.06
2017-07-19,4.20,4.20,0.00,73,100,43,15.4,22.69,50040.97,21.1,25.3,16.5,13.2,17.3,284,1.73,4.51
2017-07-20,0.00,0.00,0.00,64,82,33,12.5,22.45,51037.73,20.4,26.8,14.9,10.8,19.5,254,2.35,4.85
2017-07-21,1.10,1.10,0.00,72,96,43,13.8,22.11,51127.25,19.6,23.4,14.9,12.0,18.3,297,1.65,4.34
2017-07-22,0.00,0.00,0.00,61,85,37,8.2,22.98,51423.89,16.4,21.8,10.4,7.2,11.5,31,1.64,4.24
2017-07-23,0.00,0.00,0.00,60,83,37,7.8,17.08,31147.63,16.1,20.9,11.1,8.5,15.3,62,1.54,3.48
2017-07-24,0.00,0.00,0.00,53,71,28,6.9,24.43,39600.00,17.4,24.4,12.2,9.0,14.3,40,2.21,5.01
2017-07-25,0.00,0.00,0.00,56,80,30,8.9,25.67,49556.94,18.8,26.4,12.2,9.3,12.8,210,2.41,5.24
2017-07-26,5.10,5.10,0.00,71,86,44,12.8,10.71,18468.42,18.3,23.4,14.6,17.1,24.2,199,1.62,2.65
2017-07-27,0.20,0.20,0.00,72,97,30,12.2,21.63,32400.00,18.2,24.1,15.0,15.6,20.7,305,2.09,4.22
2017-07-28,0.10,0.10,0.00,58,80,38,8.4,20.55,41439.00,17.4,23.0,11.8,12.0,19.4,338,1.74,4.38
2017-07-29,0.20,0.20,0.00,58,80,37,11.4,24.49,49889.80,20.5,27.6,14.0,10.6,14.3,317,2.33,5.20
2017-07-30,0.70,0.70,0.00,58,70,42,13.0,20.71,45886.17,21.8,27.7,16.5,11.3,15.0,285,2.13,4.82
2017-07-31,0.00,0.00,0.00,70,99,36,12.7,26.46,45557.74,19.6,25.5,13.2,8.8,12.4,5,2.10,4.85
2017-08-01,3.30,3.30,0.00,68,94,46,14.6,21.21,49389.66,21.2,28.4,15.9,12.6,21.7,211,2.08,4.57
2017-08-02,6.60,6.60,0.00,80,100,50,13.6,15.67,24606.42,17.4,22.1,12.9,12.4,24.1,328,1.09,2.73
2017-08-03,0.10,0.10,0.00,65,83,44,8.2,16.71,36643.73,15.1,18.9,12.9,5.3,8.2,53,1.23,2.94
2017-08-04,14.90,14.90,0.00,84,100,55,13.5,7.08,4366.39,16.4,19.7,13.1,11.5,17.1,129,0.91,1.51
2017-08-05,27.10,27.10,0.00,97,100,88,13.0,4.00,0.00,13.5,17.5,10.1,14.8,25.7,342,0.15,0.62
2017-08-06,2.20,2.20,0.00,78,94,56,7.5,11.63,17770.35,11.4,14.5,9.5,11.6,14.5,306,0.73,2.00
2017-08-07,0.00,0.00,0.00,65,81,45,6.4,16.60,35771.77,13.2,16.8,10.6,5.3,11.1,294,1.06,2.80
2017-08-08,7.60,7.60,0.00,83,95,72,11.0,13.44,31804.99,13.9,18.9,10.0,11.9,18.9,256,0.60,2.15
2017-08-09,0.00,0.00,0.00,76,99,43,9.2,17.78,38549.17,14.2,19.7,9.6,8.5,13.8,266,1.31,3.12
2017-08-10,8.90,8.90,0.00,83,100,64,13.4,11.30,14291.87,16.5,21.6,13.7,9.3,12.7,223,0.94,2.15
2017-08-11,18.20,18.20,0.00,95,100,75,15.4,10.91,13883.89,16.2,20.3,14.3,7.4,11.1,81,0.60,1.78
2017-08-12,1.40,1.40,0.00,79,98,41,12.3,21.47,40750.31,16.8,21.6,13.0,12.7,16.2,1,1.52,3.74
2017-08-13,5.10,5.10,0.00,76,89,63,12.1,18.63,46996.65,16.5,21.3,12.6,8.3,12.2,309,0.93,3.28
2017-08-14,5.50,5.50,0.00,88,100,49,14.6,17.88,35965.16,16.9,24.0,13.6,6.6,12.7,226,1.51,3.04
2017-08-15,1.80,1.80,0.00,83,97,46,12.6,15.33,26673.64,16.0,18.5,13.9,11.3,15.4,318,1.12,2.58
2017-08-16,0.00,0.00,0.00,70,92,44,9.5,16.85,45787.67,15.5,21.5,9.4,9.6,16.9,291,1.42,3.24
2017-08-17,1.00,1.00,0.00,71,88,46,11.2,15.65,32400.00,16.8,22.1,12.1,9.0,15.1,199,1.43,3.10
2017-08-18,18.60,18.60,0.00,95,100,78,15.1,3.51,0.00,15.9,18.7,14.6,14.2,19.3,115,0.43,0.73
2017-08-19,1.10,1.10,0.00,86,100,56,13.9,11.78,20034.85,16.7,20.0,14.1,13.5,17.3,301,1.02,2.19
2017-08-20,0.00,0.00,0.00,76,97,48,14.0,21.12,46496.32,18.9,25.3,13.7,11.8,17.3,249,1.67,4.08
2017-08-21,4.20,4.20,0.00,72,96,37,14.6,18.89,35586.96,20.5,25.4,16.9,12.4,15.8,247,2.04,3.92
2017-08-22,18.80,18.80,0.00,92,100,76,15.6,6.38,10270.57,17.0,20.0,14.1,11.9,22.5,226,0.47,1.10
2017-08-23,2.10,2.10,0.00,84,92,78,10.1,5.61,4210.75,12.7,15.0,11.0,18.5,24.1,284,0.32,1.33
2017-08-24,0.10,0.10,0.00,71,92,41,6.4,21.61,43200.00,12.2,16.7,8.3,14.4,18.6,314,1.14,3.39
2017-08-25,0.00,0.00,0.00,66,88,45,6.4,22.26,45948.62,13.0,18.3,8.6,9.0,12.0,326,1.17,3.66
2017-08-26,0.00,0.00,0.00,67,86,38,7.5,19.91,45761.47,14.1,20.0,8.8,5.5,9.4,330,1.43,3.35
2017-08-27,0.10,0.10,0.00,71,86,49,9.5,14.03,30312.40,15.1,19.7,11.2,8.5,11.0,145,1.18,2.67
2017-08-28,0.00,0.00,0.00,68,90,38,9.5,20.16,44230.04,16.0,22.4,11.2,10.7,16.6,152,1.69,3.78
2017-08-29,0.20,0.20,0.00,71,89,41,11.8,18.87,41150.61,17.7,24.1,14.1,9.9,14.9,176,1.79,3.61
2017-08-30,8.30,8.30,0.00,91,100,77,13.5,3.66,6471.46,15.1,18.9,12.2,13.4,20.3,257,0.51,0.76
2017-08-31,0.40,0.40,0.00,71,92,44,4.7,13.06,33305.93,10.1,12.5,7.8,16.2,21.1,347,0.79,2.23
2017-09-01,0.00,0.00,0.00,67,92,41,3.4,21.89,43173.82,10.0,16.3,5.0,9.1,13.5,324,1.09,3.26
2017-09-02,0.00,0.00,0.00,68,91,39,6.0,20.47,42996.11,12.3,18.9,6.7,11.6,17.9,179,1.33,3.36
2017-09-03,0.30,0.30,0.00,76,91,56,8.3,9.53,13788.59,12.6,16.5,10.0,10.0,16.3,154,0.78,1.90
2017-09-04,2.40,2.40,0.00,80,97,53,11.0,14.52,32557.77,14.7,18.6,11.0,12.7,15.6,247,1.01,2.47
2017-09-05,1.50,1.50,0.00,83,98,55,9.2,15.22,39021.21,12.5,16.3,8.9,7.7,10.3,270,0.84,2.34
2017-09-06,1.80,1.80,0.00,88,100,62,9.3,10.22,26914.24,11.5,15.2,8.8,6.0,8.6,16,0.66,1.55
2017-09-07,23.90,23.90,0.00,97,100,80,9.1,2.58,85.21,9.7,12.6,8.4,13.6,18.1,5,0.30,0.38
2017-09-08,2.60,2.60,0.00,77,100,49,4.1,12.01,37424.27,8.4,12.0,4.8,14.1,18.7,346,0.72,1.91
2017-09-09,0.00,0.00,0.00,65,89,40,3.4,20.02,42033.64,10.3,16.5,4.7,6.0,9.1,321,1.13,3.01
2017-09-10,0.00,0.00,0.00,70,89,44,7.1,19.80,42277.23,13.0,20.5,8.1,8.5,11.1,239,1.36,3.25
2017-09-11,0.00,0.00,0.00,70,90,42,8.5,19.18,38501.64,14.4,21.9,8.2,14.1,19.5,219,1.53,3.53
2017-09-12,0.00,0.00,0.00,64,91,38,9.6,19.19,41775.34,17.0,23.5,11.7,14.2,18.6,244,1.79,3.96
2017-09-13,0.00,0.00,0.00,60,75,37,9.8,18.70,41739.20,18.3,26.2,12.3,12.0,15.0,243,2.15,4.16
2017-09-14,0.00,0.00,0.00,72,89,56,10.6,13.27,37906.82,15.9,19.9,11.9,9.1,13.2,51,1.01,2.44
2017-09-15,1.30,1.30,0.00,82,98,57,13.7,11.99,30402.67,17.1,25.6,12.4,10.3,13.8,183,1.42,2.38
2017-09-16,1.90,1.90,0.00,89,100,56,14.5,9.25,21999.48,16.6,26.4,11.3,8.7,13.1,75,1.51,1.80
2017-09-17,0.80,0.80,0.00,76,93,55,16.0,13.98,33691.62,20.6,26.0,16.5,13.7,19.3,208,1.51,3.12
2017-09-18,6.00,6.00,0.00,82,100,56,13.3,12.97,37960.02,16.7,19.3,13.3,9.8,15.0,297,0.94,2.16
2017-09-19,0.00,0.00,0.00,75,95,49,10.1,15.86,31841.15,15.0,20.4,11.4,4.1,8.7,50,1.24,2.62
2017-09-20,0.00,0.00,0.00,73,88,50,11.5,17.19,40548.49,16.7,23.3,12.0,9.7,13.6,117,1.43,3.13
2017-09-21,7.60,7.60,0.00,95,100,77,17.0,3.97,3245.15,17.9,20.1,16.0,9.0,12.9,179,0.50,0.81
2017-09-22,1.70,1.70,0.00,89,99,60,18.8,11.39,28893.72,20.8,27.5,17.9,10.0,14.6,187,1.47,2.20
2017-09-23,0.60,0.60,0.00,85,100,56,19.7,10.69,21764.56,22.6,28.3,19.3,10.9,20.4,225,1.69,2.37
2017-09-24,0.00,0.00,0.00,82,98,53,19.1,13.71,38402.74,22.7,28.6,18.6,9.8,13.8,256,1.86,2.87
2017-09-25,0.00,0.00,0.00,67,85,41,16.6,15.22,38303.45,23.4,28.9,19.2,14.5,20.0,231,2.33,3.92
2017-09-26,0.70,0.70,0.00,83,95,58,15.8,5.96,3568.17,18.8,24.1,15.2,9.3,13.9,55,1.25,1.40
2017-09-27,3.60,3.60,0.00,84,98,58,13.8,6.08,3133.51,16.8,19.1,10.4,17.1,24.8,260,0.77,1.49
2017-09-28,0.10,0.10,0.00,69,76,59,3.2,6.71,20161.41,8.6,11.9,5.9,14.0,21.9,307,0.56,1.49
2017-09-29,0.80,0.80,0.00,77,95,52,4.1,7.46,12118.98,8.2,9.8,6.0,12.4,17.9,38,0.58,1.31
2017-09-30,0.00,0.00,0.00,67,86,52,1.5,13.58,37858.72,7.5,11.5,4.7,9.5,15.9,307,0.66,1.97
2017-10-01,0.00,0.00,0.00,74,93,49,5.4,14.21,37833.82,10.2,17.4,5.6,11.1,13.1,242,1.02,2.22
2017-10-02,0.00,0.00,0.00,75,95,49,6.9,11.42,36000.00,11.5,16.7,7.0,9.9,16.4,184,0.97,1.99
2017-10-03,0.00,0.00,0.00,67,82,51,8.8,13.38,32692.34,15.1,22.3,10.9,16.1,20.7,181,1.31,3.00
2017-10-04,1.30,1.30,0.00,78,98,62,13.2,9.89,33558.21,17.1,19.2,12.4,16.3,22.0,248,0.66,2.00
2017-10-05,1.20,1.20,0.00,73,88,54,5.6,5.18,10804.64,10.5,13.4,8.3,14.1,19.8,260,0.66,1.39
2017-10-06,0.00,0.00,0.00,75,97,43,4.5,14.62,36847.32,9.4,13.7,6.6,10.1,12.1,258,0.90,2.06
2017-10-07,14.20,14.20,0.00,91,100,69,8.7,0.95,0.00,10.2,16.0,6.4,15.3,24.7,184,0.37,0.31
2017-10-08,11.70,11.70,0.00,80,100,40,12.6,13.28,32817.50,16.8,20.3,14.6,17.0,22.8,224,1.42,2.37
2017-10-09,0.00,0.00,0.00,75,95,54,10.3,10.38,32269.64,14.9,20.8,10.0,10.4,15.9,221,1.14,2.08
2017-10-10,0.00,0.00,0.00,66,85,42,3.9,10.59,32258.54,10.4,15.4,7.9,12.0,15.3,311,0.76,1.86
2017-10-11,0.00,0.00,0.00,66,91,42,1.2,13.17,35781.43,7.5,13.1,3.3,4.1,9.8,262,0.87,1.72
2017-10-12,0.00,0.00,0.00,69,90,46,2.3,12.70,35595.47,8.0,13.3,4.3,11.0,16.4,153,0.81,1.94
2017-10-13,1.60,1.60,0.00,76,95,58,7.9,3.66,9399.08,12.2,16.7,9.3,16.0,20.7,186,0.64,1.31
2017-10-14,0.20,0.20,0.00,70,89,43,4.7,11.82,33225.57,10.3,14.1,5.5,10.9,15.8,267,0.81,1.79
2017-10-15,16.50,16.50,0.00,88,100,70,2.8,1.79,0.00,4.7,7.2,2.3,16.5,23.6,20,0.31,0.36
2017-10-16,0.80,0.80,0.00,70,95,43,-2.3,7.73,20533.12,3.0,8.0,-0.6,12.6,19.7,283,0.62,1.27
2017-10-17,1.50,1.50,0.00,68,88,39,3.1,10.60,32681.90,9.4,15.5,5.5,19.1,24.5,229,1.07,2.24
2017-10-18,0.00,0.00,0.00,72,92,54,4.4,11.78,34694.34,9.6,18.3,3.5,12.8,22.2,198,0.92,2.11
2017-10-19,0.00,0.00,0.00,52,67,35,2.9,11.19,34482.44,12.7,13.9,10.2,21.0,26.2,235,0.98,3.09
2017-10-20,0.00,0.00,0.00,64,81,45,3.3,11.34,34270.09,10.1,17.8,5.0,9.7,13.7,244,1.09,2.07
2017-10-21,0.00,0.00,0.00,81,96,51,9.6,8.89,27324.46,13.0,20.8,8.8,11.7,14.9,197,1.20,1.68
2017-10-22,0.30,0.30,0.00,77,98,60,10.5,10.49,33844.73,14.6,20.4,10.4,17.0,21.4,176,0.95,2.14
2017-10-23,17.30,17.30,0.00,93,100,61,10.9,0.88,0.00,12.3,16.9,10.2,10.5,21.6,186,0.75,0.55
2017-10-24,13.50,13.50,0.00,87,100,56,10.5,5.15,17329.20,12.8,13.8,9.5,19.6,25.5,146,0.66,1.09
2017-10-25,5.90,5.90,0.00,90,100,79,4.5,1.92,0.00,6.1,9.3,3.2,17.2,23.9,183,0.18,0.44
2017-10-26,0.50,0.50,0.00,83,93,69,0.4,2.27,0.00,3.1,4.8,2.2,10.8,13.5,357,0.26,0.50
2017-10-27,3.90,1.20,1.89,79,100,64,-1.3,2.74,1622.41,2.1,4.0,-0.1,9.5,12.0,36,0.29,0.53
2017-10-28,11.60,11.60,0.00,96,100,82,3.7,3.11,3738.54,4.3,5.9,1.4,10.2,13.7,149,0.17,0.39
2017-10-29,0.60,0.60,0.00,89,97,78,0.6,2.47,470.97,2.3,4.2,1.2,6.3,9.7,4,0.18,0.40
2017-10-30,0.40,0.10,0.21,80,90,65,-0.8,3.60,0.00,2.4,3.7,0.9,16.6,28.4,323,0.26,0.65
2017-10-31,0.20,0.00,0.14,64,76,45,-6.5,4.44,5397.38,-0.5,0.7,-1.8,21.0,25.3,275,0.35,1.06
2017-11-01,1.00,0.30,0.49,75,91,57,-4.3,5.94,15177.81,-0.4,3.9,-3.0,9.9,18.0,178,0.34,0.75
2017-11-02,3.70,3.50,0.14,99,100,96,1.1,1.36,0.00,1.2,2.9,-0.2,11.1,13.6,134,0.03,0.18
2017-11-03,1.90,1.90,0.00,90,100,70,0.8,3.96,8415.42,2.3,4.0,-0.2,14.7,28.5,282,0.19,0.48
2017-11-04,0.00,0.00,0.00,68,80,55,-6.2,4.81,6468.72,-1.0,1.3,-2.9,8.2,15.9,2,0.30,0.70
2017-11-05,2.80,1.20,1.19,89,100,70,-0.3,1.17,0.00,1.3,4.5,-1.1,14.1,16.8,146,0.18,0.30
2017-11-06,0.70,0.70,0.00,76,100,47,-4.8,3.54,1469.43,-0.7,3.2,-3.1,13.5,17.4,293,0.30,0.61
2017-11-07,0.10,0.00,0.07,62,90,36,-9.4,5.58,20986.79,-2.5,-0.5,-4.7,9.4,14.2,256,0.38,0.79
2017-11-08,0.00,0.00,0.00,58,69,42,-9.0,5.35,18750.00,-1.6,2.7,-4.5,14.6,21.0,218,0.44,1.09
2017-11-09,8.30,0.10,5.74,74,95,56,-8.0,1.90,0.00,-4.0,-0.2,-13.4,13.3,27.3,305,0.27,0.45
2017-11-10,0.40,0.00,0.28,59,70,48,-19.5,5.81,23864.31,-13.1,-8.2,-16.0,24.3,29.4,309,0.17,0.65
2017-11-11,0.60,0.00,0.42,72,89,56,-12.7,4.36,7648.52,-8.5,-2.5,-12.3,11.9,18.7,201,0.21,0.51
2017-11-12,1.60,0.00,1.12,80,92,64,-5.1,3.77,2982.06,-2.0,1.8,-4.0,9.4,16.2,189,0.25,0.52
2017-11-13,0.70,0.00,0.49,85,95,69,-3.5,2.28,0.00,-1.2,-0.5,-2.0,6.9,9.1,291,0.18,0.34
2017-11-14,0.00,0.00,0.00,79,93,54,-4.4,6.06,28899.04,-1.1,4.3,-4.4,8.9,16.3,171,0.38,0.69
2017-11-15,16.10,6.30,6.86,97,100,83,0.7,0.99,0.00,1.0,1.8,-0.3,15.4,20.1,167,0.11,0.13
2017-11-16,15.60,0.60,10.50,87,100,64,-3.2,3.47,5737.06,-1.2,0.8,-5.3,18.9,28.5,0,0.18,0.42
2017-11-17,0.00,0.00,0.00,77,90,58,-12.4,5.82,15276.47,-9.0,-5.7,-15.6,11.1,21.3,328,0.16,0.46
2017-11-18,13.60,0.00,9.52,87,95,78,-4.5,2.20,0.00,-2.7,-0.0,-5.5,9.8,15.8,134,0.11,0.32
2017-11-19,2.40,0.00,1.68,79,94,61,-9.3,3.88,3057.47,-6.2,-1.8,-10.7,17.1,21.4,328,0.12,0.37
2017-11-20,0.10,0.10,0.00,76,83,56,-15.5,6.82,28149.25,-12.0,-6.9,-15.5,9.6,14.8,254,0.16,0.41
2017-11-21,2.20,0.60,1.12,80,92,68,-3.3,4.20,16066.02,-0.2,5.0,-8.8,18.7,24.1,197,0.27,0.71
2017-11-22,0.00,0.00,0.00,77,87,65,-12.9,6.67,27899.82,-9.6,-6.3,-13.9,11.7,21.5,287,0.13,0.44
2017-11-23,0.80,0.00,0.56,83,89,73,-7.7,2.48,2602.18,-5.3,-1.3,-10.0,14.0,17.6,222,0.15,0.36
2017-11-24,13.70,4.80,6.23,82,91,74,-6.2,2.36,134.64,-3.6,5.0,-12.1,14.6,21.3,176,0.23,0.46
2017-11-25,7.50,7.50,0.00,80,95,64,-4.3,3.96,13292.07,-1.2,4.8,-9.6,14.5,18.1,299,0.17,0.43
2017-11-26,3.70,0.00,2.59,80,85,71,-13.2,1.92,0.00,-10.4,-4.7,-14.9,11.7,15.9,263,0.09,0.24
2017-11-27,0.10,0.00,0.07,74,83,63,-15.8,5.98,24249.06,-12.2,-5.2,-14.5,12.0,22.0,317,0.10,0.38
2017-11-28,0.20,0.20,0.00,76,82,69,-5.2,1.84,0.00,-1.5,7.3,-12.5,20.1,27.2,185,0.28,0.71
2017-11-29,0.40,0.10,0.21,73,84,62,-9.1,6.54,26926.23,-4.9,5.7,-11.4,15.9,21.4,282,0.27,0.64
2017-11-30,1.40,0.40,0.70,81,88,70,-5.8,1.74,0.00,-2.9,2.4,-9.7,15.9,20.9,188,0.15,0.41
2017-12-01,0.10,0.00,0.07,78,89,58,-5.6,5.61,22897.87,-2.2,1.6,-6.3,11.7,18.8,264,0.26,0.58
2017-12-02,1.30,0.60,0.49,92,96,87,-2.7,2.59,0.00,-1.6,2.0,-3.5,8.9,13.3,187,0.08,0.26
2017-12-03,1.70,1.10,0.42,96,100,87,0.2,2.46,0.00,0.7,2.2,-0.3,7.3,10.2,147,0.10,0.27
2017-12-04,9.70,0.70,6.30,97,100,94,0.2,0.98,0.00,0.6,1.0,-0.2,13.4,25.2,152,0.04,0.15
2017-12-05,15.80,8.50,5.11,85,96,70,1.3,2.31,4879.61,3.6,7.8,0.3,26.5,34.0,178,0.24,0.58
2017-12-06,1.10,0.00,0.77,64,76,55,-10.1,4.11,15981.46,-4.3,0.9,-7.1,23.8,26.4,222,0.19,0.86
2017-12-07,0.30,0.00,0.21,74,85,64,-13.2,2.93,2029.53,-9.4,-5.3,-11.9,12.7,18.5,277,0.10,0.33
2017-12-08,1.70,0.00,1.19,77,85,64,-14.6,3.47,7411.68,-11.4,-7.8,-16.2,9.9,16.1,257,0.09,0.24
2017-12-09,0.00,0.00,0.00,69,80,60,-21.4,5.71,25896.42,-17.1,-12.3,-23.0,6.6,11.2,241,0.10,0.27
2017-12-10,0.40,0.00,0.28,76,85,61,-20.0,3.91,14893.25,-16.6,-14.1,-19.3,8.7,14.7,317,0.07,0.20
2017-12-11,0.00,0.00,0.00,73,84,54,-25.1,5.46,22306.35,-21.4,-13.7,-28.3,9.2,11.8,240,0.10,0.23
2017-12-12,1.80,0.00,1.26,78,86,67,-17.5,3.03,367.35,-14.4,-13.1,-15.6,13.1,19.4,25,0.07,0.20
2017-12-13,0.40,0.00,0.28,76,82,65,-22.4,5.30,24960.82,-19.3,-16.3,-22.5,13.8,16.4,335,0.05,0.20
2017-12-14,0.00,0.00,0.00,74,79,65,-26.2,5.69,25052.78,-22.9,-18.3,-25.8,14.3,16.2,301,0.05,0.18
2017-12-15,0.40,0.00,0.28,75,86,56,-23.7,4.36,16264.94,-20.3,-12.2,-27.2,9.5,12.6,216,0.10,0.22
2017-12-16,1.40,0.00,0.98,75,85,62,-22.8,5.86,25043.91,-19.5,-13.0,-24.8,11.8,17.9,330,0.05,0.17
2017-12-17,0.00,0.00,0.00,72,82,52,-28.0,5.64,23288.83,-24.2,-16.0,-29.3,8.4,12.2,256,0.08,0.20
2017-12-18,0.70,0.00,0.49,80,87,72,-13.7,2.18,2494.15,-10.9,-4.1,-16.6,10.5,12.3,181,0.10,0.25
2017-12-19,3.50,0.00,2.52,86,92,67,-3.5,3.42,11320.24,-1.4,0.4,-4.2,14.1,18.9,232,0.20,0.35
2017-12-20,0.30,0.00,0.21,71,86,61,-14.9,3.56,11540.42,-10.6,-2.6,-15.3,17.5,23.4,302,0.11,0.38
2017-12-21,0.00,0.00,0.00,72,80,56,-22.5,4.37,23925.04,-18.6,-15.7,-22.9,6.0,11.8,316,0.08,0.17
2017-12-22,0.00,0.00,0.00,74,89,57,-24.2,5.73,25415.05,-20.6,-13.3,-27.3,8.9,13.3,124,0.09,0.22
2017-12-23,2.20,0.10,1.47,80,88,71,-13.8,3.48,15580.91,-10.9,-4.0,-15.3,10.3,15.1,177,0.13,0.30
2017-12-24,0.30,0.00,0.21,76,87,58,-16.8,5.02,18000.00,-13.3,-6.5,-21.7,11.7,17.8,229,0.15,0.36
2017-12-25,2.50,0.00,1.75,83,91,69,-12.7,2.95,0.00,-10.3,-8.9,-12.2,6.9,11.7,129,0.09,0.19
2017-12-26,0.60,0.00,0.42,67,75,52,-29.4,5.89,25176.64,-24.9,-14.6,-28.9,14.7,21.1,285,0.06,0.17
2017-12-27,0.00,0.00,0.00,69,73,61,-34.3,5.39,23934.96,-30.5,-26.9,-34.3,10.8,12.4,293,0.03,0.10
2017-12-28,0.00,0.00,0.00,71,76,58,-29.8,5.55,24940.65,-26.0,-22.3,-28.4,11.2,13.7,303,0.04,0.15
2017-12-29,0.00,0.00,0.00,71,77,61,-29.3,5.22,24994.33,-25.5,-19.1,-28.9,6.6,10.7,343,0.05,0.16
2017-12-30,0.00,0.00,0.00,73,84,64,-29.6,4.53,21657.94,-26.1,-22.7,-30.4,9.2,14.7,343,0.04,0.12
2017-12-31,0.00,0.00,0.00,70,74,61,-29.7,5.56,25308.27,-25.8,-23.1,-29.1,12.8,16.2,310,0.04,0.16
2018-01-01,0.00,0.00,0.00,68,77,49,-31.5,5.40,24640.30,-27.3,-25.1,-29.5,9.1,11.2,293,0.04,0.13
2018-01-02,1.40,0.00,0.98,70,85,48,-24.1,3.36,5028.73,-19.8,-12.9,-28.0,11.7,17.4,255,0.12,0.25
2018-01-03,3.40,0.10,2.31,75,82,64,-19.7,2.54,0.00,-16.3,-13.8,-20.2,9.7,15.9,63,0.06,0.18
2018-01-04,0.60,0.00,0.42,70,77,59,-27.6,5.57,25260.68,-23.6,-15.7,-29.0,16.6,20.1,337,0.04,0.17
2018-01-05,0.00,0.00,0.00,63,70,51,-33.5,5.61,25235.45,-28.7,-26.5,-30.4,22.2,24.2,326,0.03,0.16
2018-01-06,0.00,0.00,0.00,66,74,61,-32.3,6.24,25402.17,-28.0,-23.7,-30.4,18.5,23.5,315,0.04,0.17
2018-01-07,6.10,0.00,4.27,74,78,70,-20.5,1.57,0.00,-17.0,-8.1,-26.4,15.8,21.8,209,0.09,0.26
2018-01-08,2.60,0.00,1.82,84,92,71,-8.6,2.85,264.52,-6.3,-2.9,-9.3,11.5,17.5,222,0.14,0.31
2018-01-09,0.30,0.00,0.21,76,91,63,-11.4,5.09,25747.68,-7.9,-4.6,-11.2,13.9,19.1,298,0.12,0.39
2018-01-10,0.20,0.10,0.07,81,91,68,-11.7,2.05,275.84,-9.0,-0.9,-14.0,15.6,22.7,180,0.17,0.33
2018-01-11,6.70,6.50,0.14,93,100,82,2.6,0.68,0.00,3.6,6.9,-0.1,14.9,19.1,196,0.11,0.23
2018-01-12,11.60,5.60,4.20,73,100,59,-18.4,3.27,1215.89,-14.7,5.8,-22.8,17.8,20.8,333,0.06,0.23
2018-01-13,0.00,0.00,0.00,71,76,59,-30.3,6.95,27069.26,-26.6,-23.1,-29.8,10.7,15.2,321,0.04,0.15
2018-01-14,0.00,0.00,0.00,75,82,67,-27.2,6.64,26949.38,-24.1,-12.8,-30.5,9.0,12.9,216,0.07,0.24
2018-01-15,0.00,0.00,0.00,81,85,69,-17.9,5.40,15343.49,-15.3,-11.5,-17.7,11.1,13.0,131,0.08,0.25
2018-01-16,0.00,0.00,0.00,78,84,64,-19.6,6.60,26411.43,-16.5,-12.9,-19.4,6.5,12.1,35,0.08,0.27
2018-01-17,0.60,0.00,0.42,74,86,58,-16.8,3.57,15664.53,-13.0,-5.8,-21.0,16.5,22.7,219,0.17,0.42
2018-01-18,0.20,0.00,0.14,79,91,67,-10.1,4.74,18561.81,-7.0,-4.1,-10.7,8.2,18.4,246,0.15,0.42
2018-01-19,0.90,0.00,0.63,87,95,76,-5.2,2.53,285.92,-3.4,-0.0,-5.7,10.6,18.5,198,0.14,0.30
2018-01-20,5.20,0.40,3.36,76,86,64,-7.0,5.30,19382.41,-3.3,2.0,-13.1,18.4,24.7,272,0.16,0.58
2018-01-21,0.50,0.00,0.42,78,84,70,-14.7,3.87,9854.55,-11.6,-6.1,-14.8,5.0,9.8,39,0.11,0.28
2018-01-22,0.90,0.00,0.63,74,83,60,-16.4,3.75,11973.60,-12.8,-9.3,-16.0,12.2,15.3,55,0.10,0.29
2018-01-23,15.80,0.00,11.06,77,82,69,-15.0,2.14,0.00,-11.9,-10.6,-13.8,18.8,22.1,33,0.08,0.29
2018-01-24,0.00,0.00,0.00,72,80,57,-20.9,7.98,28767.95,-16.9,-14.5,-20.0,17.5,22.1,330,0.08,0.36
2018-01-25,0.00,0.00,0.00,72,80,52,-21.8,7.23,26368.92,-17.9,-10.5,-23.2,7.9,13.3,290,0.13,0.35
