latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.971878,-77.162384,94.0,0,GMT,GMT

time,precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),dew_point_2m_mean (°C),shortwave_radiation_sum (MJ/m²),sunshine_duration (s),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_mean (km/h),wind_speed_10m_max (km/h),winddirection_10m_dominant (°),vapour_pressure_deficit_max (kPa),et0_fao_evapotranspiration (mm)
2017-10-31,5.30,5.30,0.00,66,85,53,1.4,9.23,32872.41,7.4,8.6,6.3,27.7,35.2,251,0.52,1.98
2017-11-01,4.00,4.00,0.00,76,91,57,2.1,4.59,5397.49,6.1,8.1,4.0,10.4,15.9,205,0.46,0.89
2017-11-02,13.10,13.10,0.00,90,94,83,9.4,2.62,0.00,11.0,14.7,6.7,13.5,20.6,183,0.28,0.56
2017-11-03,13.30,13.30,0.00,77,97,51,7.6,8.24,24904.19,11.7,15.3,7.4,17.2,23.5,271,0.62,1.54
2017-11-04,0.00,0.00,0.00,75,88,65,1.1,6.36,14369.81,5.1,7.1,3.3,12.3,20.3,40,0.36,0.98
2017-11-05,16.00,16.00,0.00,83,92,68,7.1,1.80,0.00,9.9,13.4,6.0,24.6,32.1,157,0.36,0.86
2017-11-06,14.60,14.60,0.00,80,99,54,7.1,7.61,19788.03,10.6,14.0,5.1,18.7,24.9,261,0.50,1.16
2017-11-07,0.00,0.00,0.00,63,75,49,-3.1,8.93,23876.91,3.4,6.1,1.1,7.3,12.6,341,0.48,1.21
2017-11-08,0.30,0.30,0.00,71,86,58,0.5,5.29,20570.04,5.3,7.0,4.0,7.3,15.9,236,0.42,0.84
2017-11-09,0.10,0.10,0.00,70,86,56,0.9,5.33,10682.62,6.0,8.8,3.4,14.1,33.4,213,0.51,1.19
2017-11-10,2.10,1.90,0.14,51,86,32,-12.7,10.94,31593.15,-3.5,6.4,-9.2,22.8,30.4,301,0.31,1.33
2017-11-11,0.00,0.00,0.00,57,70,45,-11.6,8.66,30612.62,-4.2,-1.0,-6.6,9.3,17.0,5,0.28,0.99
2017-11-12,0.00,0.00,0.00,60,79,49,-5.7,6.37,26093.04,1.5,5.0,-1.5,7.0,10.1,152,0.45,0.98
2017-11-13,2.40,2.40,0.00,82,93,69,0.3,2.36,0.00,3.1,4.7,0.9,5.9,8.7,88,0.24,0.42
2017-11-14,0.20,0.20,0.00,81,95,56,0.1,6.51,23545.98,3.2,6.4,-0.1,5.4,8.4,21,0.43,0.75
2017-11-15,0.00,0.00,0.00,78,89,62,0.0,7.25,21475.04,3.7,6.4,0.3,11.2,18.0,132,0.36,0.94
2017-11-16,6.60,6.60,0.00,80,90,61,3.2,2.40,0.00,6.6,8.0,3.7,25.5,32.1,220,0.40,0.93
2017-11-17,0.00,0.00,0.00,59,77,44,-7.3,9.67,30298.98,-0.1,3.6,-3.4,15.6,23.5,306,0.39,1.34
2017-11-18,1.40,1.40,0.00,81,89,74,0.5,1.38,0.00,3.5,6.7,-1.3,14.1,20.5,150,0.21,0.52
2017-11-19,11.40,9.60,1.26,78,98,51,-0.2,4.45,5519.16,3.5,8.2,0.5,21.7,28.5,288,0.36,0.83
2017-11-20,0.60,0.20,0.28,64,76,54,-6.2,6.03,20319.64,-0.3,4.3,-4.3,18.2,31.1,277,0.34,1.08
2017-11-21,0.00,0.00,0.00,60,82,47,-0.8,6.80,29388.22,6.5,10.1,2.0,20.5,26.6,210,0.66,1.90
2017-11-22,3.40,3.30,0.07,77,94,60,-0.6,4.63,19949.21,3.1,9.6,-1.9,15.8,24.8,287,0.48,0.84
2017-11-23,0.20,0.00,0.14,61,70,51,-7.5,4.35,13435.71,-0.9,3.3,-4.0,11.3,23.0,261,0.38,0.89
2017-11-24,0.00,0.00,0.00,69,82,51,-0.7,7.69,28856.26,4.6,7.9,2.1,16.8,22.1,227,0.51,1.32
2017-11-25,1.50,1.50,0.00,71,90,55,2.6,2.01,0.00,7.7,8.9,6.1,18.5,23.1,224,0.49,1.20
2017-11-26,0.00,0.00,0.00,67,83,53,-4.1,6.93,21763.48,1.5,5.6,-1.4,16.7,25.1,289,0.31,1.09
2017-11-27,0.10,0.10,0.00,62,76,47,-5.8,8.40,28852.99,0.7,3.5,-2.8,16.7,26.7,291,0.34,1.22
2017-11-28,0.00,0.00,0.00,70,88,47,-2.2,7.84,28804.56,3.1,12.4,-4.2,15.4,21.1,156,0.76,1.38
2017-11-29,0.30,0.30,0.00,62,84,49,0.3,5.35,23499.86,7.2,12.2,0.9,20.7,31.9,262,0.73,1.71
2017-11-30,4.90,4.90,0.00,77,89,60,-0.5,5.47,18037.53,3.2,8.0,-0.8,14.7,20.7,166,0.40,0.88
2017-12-01,0.70,0.70,0.00,79,93,53,0.9,5.38,23229.44,4.5,6.9,2.5,13.4,22.8,275,0.45,0.80
2017-12-02,0.00,0.00,0.00,82,90,75,0.6,5.07,18416.01,3.4,6.1,0.9,6.4,10.6,164,0.22,0.56
2017-12-03,0.00,0.00,0.00,83,92,67,1.8,6.38,28680.64,4.4,7.9,1.0,5.3,8.7,143,0.35,0.71
2017-12-04,0.00,0.00,0.00,87,100,66,2.8,4.97,16462.08,4.8,8.1,2.1,9.7,21.1,132,0.37,0.68
2017-12-05,17.30,17.30,0.00,78,90,64,4.7,0.95,0.00,8.3,10.2,6.8,26.2,30.3,180,0.39,1.05
2017-12-06,0.40,0.40,0.00,52,77,40,-5.8,5.08,22641.89,3.3,7.5,1.5,32.0,40.4,250,0.46,2.06
2017-12-07,0.20,0.20,0.00,61,69,49,-5.6,5.84,28411.11,1.2,3.4,-0.4,22.8,30.0,264,0.37,1.37
2017-12-08,1.30,0.00,0.91,66,74,56,-6.2,3.64,15047.88,-0.6,1.3,-2.1,21.0,31.1,248,0.28,1.00
2017-12-09,1.90,0.00,1.40,69,86,52,-4.6,4.00,16037.33,0.6,2.4,-0.7,10.5,24.4,218,0.34,0.76
2017-12-10,0.80,0.00,0.56,70,88,54,-6.4,3.96,13995.14,-1.5,0.2,-3.4,13.7,24.1,282,0.28,0.70
2017-12-11,0.10,0.00,0.14,61,83,41,-10.9,6.50,20414.67,-4.3,-0.7,-7.2,10.8,21.6,316,0.26,0.74
2017-12-12,10.20,0.00,7.14,85,97,73,-4.0,4.43,10083.75,-1.8,0.5,-5.1,11.9,20.9,203,0.12,0.46
2017-12-13,0.40,0.00,0.28,70,82,56,-15.2,7.48,25991.10,-10.7,-7.6,-13.1,16.4,21.6,300,0.13,0.50
2017-12-14,0.00,0.00,0.00,70,81,47,-17.4,7.78,28030.41,-13.0,-10.1,-17.2,10.1,18.4,311,0.14,0.37
2017-12-15,1.70,0.00,1.19,75,90,58,-11.7,3.13,4310.57,-7.8,-2.7,-15.4,10.8,18.8,253,0.20,0.44
2017-12-16,1.10,0.00,0.77,71,83,43,-9.9,7.19,27970.92,-5.2,-2.9,-11.9,16.6,24.5,278,0.25,0.70
2017-12-17,0.00,0.00,0.00,78,96,57,-17.5,6.50,27948.97,-14.3,-9.1,-18.9,9.0,13.0,9,0.12,0.35
2017-12-18,5.40,3.60,1.26,89,94,77,-3.8,1.31,98.85,-2.2,3.8,-9.1,8.5,18.4,31,0.08,0.23
2017-12-19,2.40,2.40,0.00,88,96,74,2.7,3.68,20174.97,4.6,6.4,3.2,24.2,34.7,250,0.23,0.60
2017-12-20,0.10,0.10,0.00,65,81,42,-6.6,7.31,27913.97,-0.5,3.1,-5.2,19.9,22.8,285,0.32,1.06
2017-12-21,0.00,0.00,0.00,58,73,45,-13.9,6.78,27195.24,-6.8,-4.2,-10.2,7.6,15.3,2,0.25,0.66
2017-12-22,11.20,0.00,7.91,78,89,50,-8.8,1.20,0.00,-5.4,-4.2,-6.3,15.2,21.5,51,0.21,0.33
2017-12-23,11.90,3.20,6.09,89,93,83,-7.2,0.91,0.00,-5.7,-3.7,-7.8,11.0,13.4,10,0.06,0.17
2017-12-24,0.10,0.00,0.07,81,93,63,-6.6,5.23,12825.31,-3.8,-1.3,-5.7,10.4,15.4,342,0.17,0.46
2017-12-25,10.30,0.10,7.14,78,90,58,-6.5,5.98,23766.93,-3.2,1.0,-6.6,23.0,34.1,272,0.18,0.63
2017-12-26,0.00,0.00,0.00,61,73,47,-16.2,7.10,27822.74,-10.1,-5.7,-13.3,19.4,25.7,285,0.18,0.70
2017-12-27,0.00,0.00,0.00,71,85,50,-21.2,7.10,27859.67,-17.0,-13.6,-22.2,9.0,14.8,333,0.11,0.32
2017-12-28,0.00,0.00,0.00,69,77,53,-26.3,7.82,27855.97,-21.9,-16.2,-28.0,9.9,16.1,308,0.08,0.26
2017-12-29,0.00,0.00,0.00,73,82,62,-22.5,6.38,22216.84,-18.8,-14.1,-21.5,6.7,10.2,5,0.07,0.25
2017-12-30,1.50,0.00,1.12,81,92,70,-16.0,5.03,13869.72,-13.4,-10.8,-18.0,11.2,16.8,30,0.08,0.28
2017-12-31,0.00,0.00,0.00,72,80,57,-24.2,7.93,27942.76,-20.4,-16.8,-24.6,10.1,15.8,327,0.06,0.24
2018-01-01,0.10,0.00,0.07,82,98,62,-23.8,5.76,25236.53,-21.4,-11.6,-28.7,8.9,14.1,338,0.07,0.22
2018-01-02,0.20,0.00,0.14,73,95,61,-18.9,3.55,3338.51,-15.1,-5.6,-24.6,17.8,33.7,277,0.14,0.42
2018-01-03,1.00,0.00,0.70,69,82,57,-10.7,3.67,10377.06,-5.8,-4.8,-6.8,21.8,26.6,237,0.17,0.69
2018-01-04,2.30,0.00,1.61,75,89,63,-11.3,5.27,13078.76,-7.6,-4.4,-12.2,13.8,22.6,303,0.16,0.48
2018-01-05,0.00,0.00,0.00,64,72,52,-25.8,6.12,27791.78,-20.8,-12.8,-24.2,21.1,24.7,303,0.06,0.29
2018-01-06,0.00,0.00,0.00,63,70,50,-29.0,8.13,28358.29,-23.9,-20.4,-27.1,16.8,22.5,294,0.06,0.26
2018-01-07,0.40,0.00,0.28,73,87,57,-23.3,3.79,3600.00,-19.5,-5.5,-29.6,12.7,23.0,242,0.18,0.35
2018-01-08,13.00,0.70,8.61,82,93,57,-3.1,1.61,738.09,-0.4,2.2,-4.6,22.3,27.9,224,0.19,0.49
2018-01-09,0.70,0.50,0.14,78,89,63,-4.1,4.77,11944.42,-0.7,1.9,-4.7,17.3,24.3,278,0.22,0.62
2018-01-10,0.00,0.00,0.00,81,95,70,-6.7,7.41,26739.82,-3.8,4.2,-9.2,11.7,21.9,159,0.24,0.68
2018-01-11,2.00,2.00,0.00,81,89,73,3.5,2.21,0.00,6.5,8.8,4.0,18.1,23.8,191,0.30,0.74
2018-01-12,26.00,25.10,0.63,94,99,83,6.4,0.82,0.00,7.3,11.3,-6.1,23.1,32.2,201,0.12,0.25
2018-01-13,16.90,0.00,11.83,66,80,48,-18.0,7.46,22873.98,-12.9,-6.7,-15.6,17.5,23.8,343,0.13,0.51
2018-01-14,0.00,0.00,0.00,73,90,56,-22.4,8.78,29359.45,-18.6,-12.2,-25.6,8.5,15.0,344,0.10,0.38
2018-01-15,0.00,0.00,0.00,78,87,68,-16.3,5.35,11713.19,-13.3,-10.0,-17.5,14.2,17.4,80,0.09,0.33
2018-01-16,2.60,0.00,1.82,82,92,68,-10.4,6.71,26044.84,-7.9,-2.0,-11.6,9.9,18.1,24,0.17,0.48
2018-01-17,2.60,0.00,1.82,76,91,59,-9.7,6.32,15634.64,-6.0,-4.5,-7.7,9.9,21.5,270,0.17,0.51
2018-01-18,0.00,0.00,0.00,75,79,71,-7.6,5.01,15462.66,-3.8,-3.0,-5.1,22.6,27.6,255,0.14,0.72
2018-01-19,0.00,0.00,0.00,77,82,68,-4.8,6.00,21336.01,-1.2,0.7,-3.9,19.5,25.3,245,0.21,0.76
2018-01-20,0.00,0.00,0.00,73,84,68,-1.9,8.18,24072.09,2.5,3.6,0.6,27.3,34.8,246,0.24,1.27
2018-01-21,0.00,0.00,0.00,90,97,83,-0.6,7.60,28771.46,0.8,3.1,-4.1,9.2,18.7,250,0.13,0.68
2018-01-22,3.70,3.70,0.00,92,97,89,-1.0,1.22,0.00,0.1,1.0,-1.0,13.5,20.3,67,0.07,0.21
2018-01-23,15.80,15.80,0.00,91,98,80,3.3,4.54,11502.37,4.6,8.5,0.2,19.0,27.2,180,0.23,0.57
2018-01-24,1.50,0.70,0.56,60,94,38,-12.6,8.78,30414.17,-5.6,2.5,-9.4,19.4,31.5,287,0.26,0.94
2018-01-25,0.00,0.00,0.00,57,74,43,-17.3,9.48,29565.11,-10.3,-6.3,-15.8,8.1,13.5,317,0.21,0.73
2018-01-26,0.00,0.00,0.00,73,89,60,-9.5,8.68,30944.45,-5.3,0.5,-11.9,11.9,18.1,140,0.24,0.76
2018-01-27,2.50,2.50,0.00,65,90,53,-2.2,2.58,2962.38,3.9,7.2,1.1,20.8,25.7,200,0.43,1.30
2018-01-28,1.00,1.00,0.00,84,98,67,-0.1,8.59,29922.43,2.4,5.6,-0.7,14.4,26.5,252,0.28,0.84
2018-01-29,0.00,0.00,0.00,67,78,55,-8.8,8.43,31406.24,-3.4,1.0,-6.8,13.9,16.7,33,0.24,0.89
2018-01-30,4.70,0.00,3.29,64,76,49,-13.4,6.50,14692.00,-7.6,-5.8,-9.3,15.9,19.0,360,0.19,0.74
2018-01-31,2.30,0.00,1.61,75,87,64,-15.4,3.55,1895.36,-11.8,-1.3,-21.2,13.9,22.3,184,0.18,0.43
2018-02-01,0.10,0.00,0.07,74,87,62,-2.1,8.90,21703.15,2.1,4.5,-1.7,18.8,27.6,237,0.26,1.16
2018-02-02,0.00,0.00,0.00,51,70,32,-19.2,10.96,31781.02,-10.8,-2.2,-14.7,17.2,22.7,311,0.19,0.82
2018-02-03,1.50,0.00,1.05,57,67,40,-15.7,4.01,3600.00,-8.6,-3.4,-15.1,17.7,27.4,261,0.26,0.83
2018-02-04,12.30,0.40,8.33,81,95,62,-3.4,2.25,0.00,-0.4,1.5,-3.9,15.4,19.8,195,0.19,0.51
2018-02-05,2.80,0.10,1.89,75,97,57,-10.5,9.74,24665.90,-6.7,0.7,-15.2,18.0,23.1,274,0.16,0.65
2018-02-06,4.20,0.00,2.94,71,88,56,-10.4,7.48,22151.62,-5.9,-4.2,-8.0,13.8,21.5,263,0.20,0.72
2018-02-07,10.40,0.00,7.28,82,88,70,-9.1,2.24,0.00,-6.5,-3.5,-9.6,9.9,16.0,62,0.10,0.29
2018-02-08,0.70,0.00,0.49,77,87,56,-13.6,9.50,21989.13,-10.1,-4.8,-17.5,11.3,23.9,283,0.17,0.65
2018-02-09,2.40,0.10,1.61,72,87,56,-11.7,4.70,0.00,-7.6,-4.5,-11.2,11.5,24.9,266,0.16,0.56
2018-02-10,8.70,0.00,6.09,91,98,82,-4.7,2.97,0.00,-3.3,-1.6,-5.0,7.8,12.0,21,0.09,0.31
2018-02-11,2.40,0.70,1.19,88,91,85,-5.4,2.96,0.00,-3.8,3.6,-7.2,11.9,16.9,52,0.12,0.32
2018-02-12,1.70,1.70,0.00,70,92,43,-7.9,11.13,32628.93,-3.0,2.7,-6.3,17.3,27.4,275,0.28,0.98
2018-02-13,0.00,0.00,0.00,75,91,53,-15.1,10.60,26043.62,-11.5,-5.5,-18.7,9.9,14.9,324,0.18,0.70
2018-02-14,0.00,0.00,0.00,77,84,72,-3.2,12.74,32489.46,0.3,3.8,-6.1,17.4,23.3,221,0.20,1.17
2018-02-15,0.00,0.00,0.00,91,98,79,2.4,7.74,12878.50,3.7,7.4,-0.9,17.4,27.5,237,0.16,0.72
2018-02-16,1.10,0.50,0.42,87,99,59,-0.9,5.49,11021.18,1.2,5.2,-2.6,12.8,20.0,298,0.28,0.63
2018-02-17,0.00,0.00,0.00,65,91,44,-10.6,7.71,13264.84,-4.6,-0.6,-8.9,11.1,22.6,226,0.33,0.92
2018-02-18,0.30,0.00,0.21,70,88,51,-5.6,8.65,26973.20,-0.5,2.9,-3.3,14.1,21.0,257,0.37,1.03
2018-02-19,1.90,1.90,0.00,77,96,64,-2.1,4.49,12553.02,1.6,5.5,-2.3,16.0,21.8,166,0.32,0.86
2018-02-20,18.70,18.70,0.00,98,100,97,7.0,1.90,0.00,7.2,11.7,3.8,10.5,17.2,187,0.04,0.32
2018-02-21,1.00,1.00,0.00,86,98,62,6.3,3.81,4971.29,8.5,11.8,3.0,16.6,25.5,243,0.30,0.64
2018-02-22,0.00,0.00,0.00,66,85,49,-7.4,4.03,4444.41,-1.7,1.5,-3.6,12.1,15.9,23,0.31,0.80
2018-02-23,3.50,3.50,0.00,82,94,65,-3.2,1.62,0.00,-0.4,4.7,-3.3,15.6,23.3,123,0.17,0.43
2018-02-24,0.20,0.20,0.00,85,100,56,0.7,9.80,25176.31,3.2,5.7,-0.8,11.6,21.2,265,0.40,1.05
2018-02-25,11.00,10.60,0.28,83,95,66,0.1,6.79,17435.03,2.8,8.9,-2.5,22.2,36.7,148,0.39,0.97
2018-02-26,0.00,0.00,0.00,69,80,49,-1.9,14.90,36339.47,3.3,5.5,1.3,20.7,25.5,251,0.46,1.78
2018-02-27,0.00,0.00,0.00,70,90,47,-2.3,14.62,36403.16,2.9,8.3,-2.1,13.5,26.2,243,0.54,1.81
2018-02-28,0.00,0.00,0.00,59,75,43,-1.2,13.70,36419.03,6.4,11.9,2.1,13.8,27.0,229,0.72,2.35
2018-03-01,0.00,0.00,0.00,76,93,55,-1.3,12.57,27024.39,2.7,6.4,-2.1,14.0,17.9,25,0.42,1.45
2018-03-02,4.20,0.10,2.87,70,81,57,-4.8,6.57,215.48,0.2,3.5,-1.4,22.9,28.3,11,0.34,1.19
2018-03-03,0.30,0.00,0.21,68,77,54,-4.8,12.81,29542.84,0.4,4.9,-1.9,14.7,17.7,342,0.40,1.48
2018-03-04,0.00,0.00,0.00,64,79,38,-8.0,16.91,37453.54,-1.8,2.0,-5.6,16.0,20.2,339,0.44,1.61
2018-03-05,0.00,0.00,0.00,67,79,52,-7.5,13.05,29286.84,-2.2,3.2,-6.5,10.4,15.5,346,0.36,1.39
2018-03-06,0.00,0.00,0.00,75,87,56,-4.4,13.45,36319.48,-0.3,3.7,-3.3,9.8,16.6,78,0.35,1.27
2018-03-07,0.60,0.10,0.35,82,94,60,-1.2,4.83,2236.07,1.6,2.8,0.6,15.6,21.0,117,0.30,0.72
2018-03-08,2.30,0.00,1.61,81,97,58,-2.8,10.85,24315.35,0.2,0.9,-0.7,14.9,22.1,244,0.26,0.98
2018-03-09,3.00,0.00,2.10,69,88,47,-5.2,9.55,14707.00,0.1,3.5,-2.2,17.2,25.3,282,0.42,1.31
2018-03-10,0.20,0.00,0.14,69,85,46,-6.0,10.11,19340.24,-0.6,2.4,-3.4,16.9,19.6,288,0.39,1.28
2018-03-11,0.00,0.00,0.00,65,81,46,-7.3,14.57,36582.62,-1.3,2.6,-5.3,12.6,16.2,292,0.40,1.56
2018-03-12,0.00,0.00,0.00,64,85,50,-7.0,15.56,36160.39,-0.9,2.7,-4.7,6.4,11.1,245,0.38,1.57
2018-03-13,2.50,0.10,1.75,76,91,61,-4.2,7.94,2581.30,-0.4,2.5,-2.7,7.5,15.4,288,0.28,0.88
2018-03-14,4.10,0.00,2.87,80,94,61,-3.5,6.80,76.11,-0.4,1.3,-2.1,16.6,26.0,318,0.26,0.83
2018-03-15,1.00,0.10,0.63,69,83,42,-6.1,16.12,35695.36,-0.9,3.0,-4.7,16.7,22.7,285,0.44,1.65
2018-03-16,0.10,0.00,0.07,61,75,46,-10.6,18.64,35295.06,-4.0,0.9,-7.5,17.4,21.7,308,0.28,1.50
2018-03-17,0.00,0.00,0.00,56,78,30,-10.7,19.29,39380.20,-2.4,1.4,-5.6,18.8,25.7,294,0.47,1.96
2018-03-18,0.00,0.00,0.00,44,64,34,-15.4,12.45,31368.10,-4.9,-1.4,-8.5,6.9,12.7,64,0.32,1.33
2018-03-19,0.00,0.00,0.00,48,71,34,-14.1,20.18,40029.29,-4.2,0.2,-9.0,9.5,17.3,10,0.40,1.91
2018-03-20,0.00,0.00,0.00,53,67,36,-11.8,20.39,40344.82,-3.2,2.8,-8.1,11.0,15.9,48,0.48,1.93
2018-03-21,0.00,0.00,0.00,52,66,37,-10.5,15.04,33107.73,-1.7,4.0,-6.2,17.8,20.9,32,0.52,1.94
2018-03-22,0.00,0.00,0.00,55,68,36,-7.7,18.79,39493.89,0.5,6.9,-4.3,13.3,15.0,340,0.64,2.33
2018-03-23,0.00,0.00,0.00,59,71,38,-6.9,16.27,30063.46,0.5,5.5,-4.3,11.9,18.0,305,0.55,2.00
2018-03-24,0.00,0.00,0.00,54,74,32,-9.9,20.71,41153.84,-1.3,2.4,-5.3,14.1,17.1,353,0.45,2.10
2018-03-25,0.00,0.00,0.00,54,67,42,-9.9,21.02,41333.07,-1.6,5.7,-6.8,14.2,18.7,36,0.53,2.27
2018-03-26,0.00,0.00,0.00,64,88,34,-5.0,21.35,41478.57,1.9,7.6,-2.5,11.0,12.8,89,0.69,2.43
2018-03-27,3.50,3.50,0.00,66,91,46,-3.2,5.73,344.20,2.7,4.9,1.3,20.0,24.5,150,0.40,1.34
2018-03-28,0.40,0.40,0.00,91,99,80,3.6,7.67,1619.69,5.0,8.3,2.4,11.0,21.5,183,0.22,1.00
2018-03-29,2.40,2.40,0.00,96,100,85,3.3,2.58,0.00,3.9,6.7,1.0,9.2,13.4,77,0.14,0.43
2018-03-30,5.90,5.90,0.00,77,100,33,1.0,13.15,18512.83,5.7,9.7,2.9,14.4,17.6,328,0.73,1.85
2018-03-31,0.00,0.00,0.00,57,80,37,-5.3,19.14,31217.88,2.8,9.0,-2.2,12.3,18.5,232,0.72,2.49
2018-04-01,3.20,3.20,0.00,60,90,39,-5.5,12.53,25250.61,1.9,6.8,-2.0,23.7,31.7,259,0.51,1.82
2018-04-02,0.10,0.00,0.07,59,74,38,-6.8,19.59,42275.57,0.6,5.0,-2.6,10.7,18.1,228,0.54,2.06
2018-04-03,2.80,2.20,0.42,79,99,61,-1.7,5.09,4336.14,1.8,4.0,0.2,10.8,17.0,101,0.32,0.73
2018-04-04,13.30,12.90,0.28,80,97,47,0.7,14.80,28944.18,4.2,8.0,-2.4,31.0,56.2,226,0.39,1.47
2018-04-05,0.00,0.00,0.00,39,51,24,-15.5,21.17,42555.18,-3.2,1.1,-6.3,23.2,38.7,287,0.48,2.40
2018-04-06,4.10,0.00,2.87,72,85,56,-4.3,10.32,15339.94,0.3,3.7,-1.9,14.0,19.9,202,0.25,1.23
2018-04-07,0.00,0.00,0.00,52,79,34,-9.5,22.85,42766.48,-0.5,3.1,-4.8,23.4,28.6,271,0.51,2.45
2018-04-08,0.00,0.00,0.00,56,71,36,-9.7,14.71,26547.31,-1.5,1.0,-4.8,13.4,21.5,286,0.41,1.67
2018-04-09,0.00,0.00,0.00,58,69,43,-8.8,17.33,31788.23,-1.4,2.1,-5.2,9.6,20.2,283,0.34,1.89
2018-04-10,0.80,0.00,0.56,68,89,42,-4.7,20.58,36578.27,0.9,4.4,-1.8,10.9,21.0,260,0.49,2.02
2018-04-11,1.90,1.20,0.49,73,97,47,-2.4,16.23,31425.12,2.3,6.9,-0.8,13.8,21.9,225,0.52,1.83
2018-04-12,9.90,9.80,0.07,93,99,77,1.8,7.62,6116.37,2.9,9.0,-3.2,11.8,21.8,168,0.21,0.83
2018-04-13,1.70,1.70,0.00,84,96,69,3.0,11.76,23760.32,5.6,7.6,0.5,10.1,16.5,348,0.33,1.46
2018-04-14,7.70,7.50,0.14,83,96,57,-1.7,3.00,0.00,1.0,5.2,-3.7,20.8,29.3,34,0.28,0.63
2018-04-15,13.60,11.80,1.26,85,87,82,-4.9,3.00,0.00,-2.7,0.3,-3.7,29.0,32.4,57,0.10,0.55
2018-04-16,28.70,28.70,0.00,90,100,84,1.0,2.18,0.00,2.6,4.4,0.3,21.7,29.7,102,0.10,0.53
2018-04-17,2.80,2.10,0.49,80,100,57,-2.0,13.64,24293.74,1.4,2.4,0.4,23.4,27.3,258,0.31,1.36
2018-04-18,0.00,0.00,0.00,76,90,66,-1.3,15.69,26512.10,2.7,5.2,0.1,22.5,31.0,259,0.30,1.65
2018-04-19,0.40,0.00,0.28,68,87,47,-3.5,12.13,16300.94,2.1,4.0,-1.0,15.3,24.8,313,0.42,1.59
2018-04-20,0.00,0.00,0.00,61,76,43,-5.2,24.27,43375.11,1.8,7.8,-3.2,16.5,22.7,306,0.61,2.76
2018-04-21,0.00,0.00,0.00,64,86,45,-2.3,26.05,45415.65,4.3,10.0,-2.0,13.9,20.9,282,0.66,3.20
2018-04-22,0.00,0.00,0.00,58,81,36,-1.8,26.25,45676.94,6.5,14.1,-0.9,8.6,12.1,285,0.97,3.72
2018-04-23,0.00,0.00,0.00,53,80,25,-1.8,26.91,45865.01,8.2,17.0,1.0,8.8,11.2,159,1.44,4.11
2018-04-24,0.00,0.00,0.00,60,77,40,3.9,14.08,24069.11,11.6,15.9,7.9,11.6,17.1,175,0.88,2.77
2018-04-25,3.00,3.00,0.00,86,95,64,7.2,3.54,0.00,9.6,12.9,7.7,8.4,14.1,102,0.53,0.70
2018-04-26,9.70,9.70,0.00,87,100,61,5.4,9.82,14233.37,7.6,10.3,5.4,14.9,22.0,263,0.48,1.35
2018-04-27,0.00,0.00,0.00,73,92,56,3.7,20.67,41994.09,8.5,14.4,2.7,8.9,17.6,198,0.70,2.98
2018-04-28,3.40,3.40,0.00,80,93,64,5.3,14.74,29205.32,8.6,11.7,4.1,10.0,14.3,230,0.49,1.97
2018-04-29,5.60,5.60,0.00,79,97,54,2.0,10.25,9032.94,5.5,8.2,2.5,12.4,20.0,322,0.49,1.45
2018-04-30,0.10,0.10,0.00,43,80,22,-2.9,26.67,43200.00,9.7,17.3,5.0,14.4,19.9,302,1.53,4.80
2018-05-01,0.00,0.00,0.00,56,75,43,2.4,23.25,45879.58,11.2,18.6,4.3,11.5,15.2,259,1.18,3.98
2018-05-02,0.10,0.10,0.00,53,61,42,5.6,21.69,42065.95,15.3,19.8,11.6,20.0,25.0,247,1.18,4.83
2018-05-03,4.00,4.00,0.00,83,96,55,12.0,13.62,18998.02,14.9,17.9,12.6,15.3,22.1,249,0.91,2.25
2018-05-04,3.40,3.40,0.00,87,98,68,12.3,15.06,28139.20,14.5,21.4,9.9,15.1,51.6,217,0.73,2.48
2018-05-05,0.00,0.00,0.00,72,89,56,7.0,25.28,44460.73,12.2,18.9,6.5,19.7,51.1,259,0.95,4.10
2018-05-06,0.00,0.00,0.00,60,86,46,7.0,21.76,38430.06,14.9,19.7,9.7,10.1,17.9,20,1.23,4.04
2018-05-07,0.50,0.50,0.00,47,59,37,1.1,26.36,37734.30,12.4,16.7,9.0,11.3,19.4,27,1.15,4.79
2018-05-08,0.00,0.00,0.00,54,75,34,2.8,28.16,48472.77,12.5,20.5,5.4,7.7,10.6,191,1.55,4.76
2018-05-09,0.00,0.00,0.00,62,86,46,8.6,26.71,48607.38,16.3,23.9,8.0,7.8,15.2,133,1.43,4.78
2018-05-10,5.20,5.20,0.00,68,87,46,10.5,19.51,35696.80,16.6,19.8,13.5,20.5,25.0,204,1.19,3.84
2018-05-11,0.00,0.00,0.00,53,69,41,-0.1,26.62,42388.27,9.0,16.4,4.6,13.8,23.1,312,0.79,4.01
2018-05-12,0.00,0.00,0.00,54,83,31,0.7,25.08,41252.01,10.2,16.2,5.7,7.1,10.9,104,1.27,3.89
2018-05-13,0.00,0.00,0.00,66,86,48,5.7,27.58,42851.71,12.2,19.4,6.8,7.2,10.9,147,1.18,4.32
2018-05-14,0.00,0.00,0.00,80,93,62,9.1,24.86,47870.52,12.6,18.5,7.5,11.4,15.5,228,0.73,3.52
