latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
44.253075,-76.53436,84.0,0,GMT,GMT

time,precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),dew_point_2m_mean (°C),shortwave_radiation_sum (MJ/m²),sunshine_duration (s),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_mean (km/h),wind_speed_10m_max (km/h),winddirection_10m_dominant (°),vapour_pressure_deficit_max (kPa),et0_fao_evapotranspiration (mm)
2017-09-23,0.00,0.00,0.00,81,100,64,17.7,16.88,40227.48,21.1,24.4,16.9,7.4,13.8,211,1.07,3.00
2017-09-24,0.00,0.00,0.00,86,97,73,19.7,17.18,39945.39,22.2,26.3,17.9,8.5,13.3,226,0.91,3.05
2017-09-25,0.00,0.00,0.00,88,100,69,20.4,17.28,39864.73,22.7,27.2,19.0,4.8,7.9,177,1.13,3.16
2017-09-26,0.00,0.00,0.00,90,100,68,21.0,14.70,39086.53,22.9,26.5,20.2,4.8,7.3,174,1.11,2.67
2017-09-27,0.00,0.00,0.00,85,96,65,19.8,15.79,37951.20,22.5,26.4,19.9,11.3,20.3,219,1.05,2.98
2017-09-28,0.00,0.00,0.00,64,80,51,8.8,11.42,27824.26,15.8,21.3,13.7,13.6,20.5,312,1.08,2.64
2017-09-29,3.70,3.70,0.00,70,91,51,7.1,12.68,27006.67,12.6,15.5,9.0,8.3,15.9,29,0.86,2.14
2017-09-30,3.70,3.70,0.00,78,93,53,6.9,8.59,20229.11,10.9,13.3,9.2,16.4,23.3,23,0.71,1.51
2017-10-01,0.00,0.00,0.00,75,91,53,6.4,17.26,38202.86,11.0,16.3,6.7,8.5,13.2,265,0.88,2.48
2017-10-02,0.00,0.00,0.00,82,98,62,9.5,16.46,38146.88,12.7,17.7,7.6,5.6,9.7,267,0.77,2.40
2017-10-03,0.00,0.00,0.00,77,94,61,11.5,16.50,37843.47,15.6,19.7,10.7,12.0,20.5,174,0.87,2.62
2017-10-04,6.00,6.00,0.00,78,92,68,14.6,10.31,25689.31,18.6,20.6,17.2,21.0,25.2,203,0.74,2.41
2017-10-05,4.30,4.30,0.00,81,96,53,11.6,16.02,37387.55,15.2,18.9,10.8,14.5,25.3,256,1.03,2.56
2017-10-06,3.20,3.20,0.00,78,89,71,11.6,7.24,14400.00,15.5,18.4,13.5,7.5,11.6,248,0.62,1.45
2017-10-07,5.30,5.30,0.00,88,97,65,15.7,6.61,13240.66,17.7,22.5,14.0,12.7,25.2,172,0.95,1.30
2017-10-08,8.40,8.40,0.00,75,92,67,15.6,11.73,32462.74,20.1,21.7,17.8,24.9,33.6,212,0.86,2.96
2017-10-09,36.50,36.50,0.00,89,96,76,14.7,5.46,14400.00,16.6,19.1,14.8,11.9,23.4,30,0.54,1.02
2017-10-10,0.00,0.00,0.00,89,100,70,14.8,13.31,36518.41,16.7,21.6,13.0,8.4,15.1,241,0.77,2.10
2017-10-11,1.60,1.60,0.00,70,90,60,7.2,3.83,193.92,12.4,17.5,9.9,17.8,21.4,24,0.54,1.57
2017-10-12,0.00,0.00,0.00,68,75,58,5.4,11.60,34280.14,11.1,16.0,8.2,16.1,21.9,55,0.76,2.34
2017-10-13,0.50,0.50,0.00,75,86,65,9.5,8.25,21600.00,14.0,16.4,11.6,16.7,25.1,161,0.63,1.86
2017-10-14,0.40,0.40,0.00,88,96,81,14.3,4.69,7473.48,16.3,18.5,15.3,13.7,21.3,198,0.36,1.07
2017-10-15,16.50,16.50,0.00,90,98,78,15.6,4.64,11594.07,17.2,19.9,15.5,21.1,34.8,196,0.50,1.12
2017-10-16,0.50,0.50,0.00,60,86,44,1.9,4.84,4199.10,9.3,17.9,6.9,16.8,30.5,313,0.70,1.79
2017-10-17,0.00,0.00,0.00,69,87,48,3.4,11.84,35409.99,9.0,14.8,3.7,15.6,27.1,224,0.68,2.03
2017-10-18,0.00,0.00,0.00,79,93,61,10.1,13.54,35304.74,13.7,16.9,9.5,14.3,23.8,233,0.65,2.21
2017-10-19,0.00,0.00,0.00,76,91,64,11.4,12.03,35168.93,15.8,17.8,14.2,21.0,30.8,214,0.74,2.37
2017-10-20,0.00,0.00,0.00,61,77,41,5.4,13.24,35060.20,13.0,16.9,8.9,11.8,18.9,260,1.00,2.66
2017-10-21,0.00,0.00,0.00,79,90,64,10.6,10.41,30173.21,14.3,17.7,12.0,10.7,16.2,220,0.65,1.75
2017-10-22,0.00,0.00,0.00,76,88,60,11.4,11.10,32575.33,15.8,18.8,12.8,11.4,16.2,178,0.85,2.01
2017-10-23,0.00,0.00,0.00,70,76,66,12.0,10.09,24692.20,17.5,19.7,15.4,19.7,22.7,169,0.76,2.66
2017-10-24,19.60,19.60,0.00,79,95,67,13.4,9.19,27312.19,17.3,19.3,14.9,20.2,32.7,174,0.73,2.14
2017-10-25,0.10,0.10,0.00,65,80,54,6.2,7.45,25869.03,12.6,14.8,10.4,18.9,24.7,225,0.76,2.10
2017-10-26,0.00,0.00,0.00,73,90,49,4.3,9.54,21924.38,9.2,12.1,6.6,9.8,14.3,306,0.72,1.54
2017-10-27,0.00,0.00,0.00,75,94,55,4.5,10.10,33360.34,8.9,13.4,5.2,9.1,15.0,234,0.69,1.54
2017-10-28,2.90,2.90,0.00,74,94,63,8.7,7.61,22262.81,13.3,15.9,11.1,18.0,22.5,183,0.60,1.85
2017-10-29,21.20,21.20,0.00,90,95,82,6.4,1.40,0.00,7.9,10.8,6.9,12.5,21.5,350,0.18,0.34
2017-10-30,35.70,35.70,0.00,84,98,50,5.4,5.38,12395.35,8.2,10.1,6.2,28.9,38.0,288,0.60,1.13
2017-10-31,4.10,4.10,0.00,70,92,51,2.1,9.25,32920.97,7.4,9.0,6.2,26.1,34.0,246,0.57,1.81
2017-11-01,5.00,5.00,0.00,79,89,60,2.8,4.87,8881.93,6.3,8.8,4.4,12.5,21.5,206,0.46,0.91
2017-11-02,13.40,13.40,0.00,91,95,87,9.5,2.45,0.00,10.9,13.9,6.9,17.6,26.5,185,0.21,0.52
2017-11-03,13.30,13.30,0.00,79,98,53,8.1,7.74,19170.47,11.9,15.1,7.8,17.6,26.2,259,0.60,1.44
2017-11-04,0.00,0.00,0.00,77,89,64,1.0,4.86,8855.23,4.7,7.4,3.0,10.8,18.3,34,0.38,0.81
2017-11-05,14.30,14.30,0.00,83,92,63,6.4,1.79,496.64,9.1,13.1,4.9,24.6,33.5,161,0.42,0.79
2017-11-06,18.80,18.80,0.00,83,98,55,8.3,5.76,14552.64,11.2,13.4,6.8,18.5,28.5,243,0.52,0.95
2017-11-07,0.00,0.00,0.00,63,80,46,-2.7,8.87,24509.81,3.8,6.0,0.8,5.9,8.9,347,0.49,1.10
2017-11-08,0.10,0.10,0.00,71,88,55,0.2,4.96,19002.84,5.1,7.3,2.8,6.8,17.1,245,0.44,0.80
2017-11-09,0.50,0.50,0.00,71,84,53,1.6,5.90,14143.80,6.6,9.2,3.6,17.2,30.8,214,0.55,1.32
2017-11-10,3.30,3.10,0.14,53,88,23,-11.8,10.34,29794.34,-2.8,7.0,-8.3,23.6,35.3,298,0.39,1.33
2017-11-11,0.00,0.00,0.00,59,71,44,-11.4,9.64,30710.29,-4.3,-0.9,-6.1,8.7,19.3,346,0.30,1.00
2017-11-12,0.00,0.00,0.00,65,85,54,-4.5,5.41,16379.98,1.4,4.3,-1.6,10.3,14.6,157,0.33,0.97
2017-11-13,0.90,0.90,0.00,81,94,69,-0.8,5.01,13622.73,2.3,4.4,1.3,5.8,8.5,69,0.25,0.59
2017-11-14,0.00,0.00,0.00,83,91,68,-0.8,4.95,17814.81,1.9,4.5,0.4,6.1,9.9,29,0.27,0.57
2017-11-15,0.10,0.10,0.00,81,96,54,-0.1,6.38,16458.78,3.1,6.7,-0.5,10.8,17.6,128,0.45,0.88
2017-11-16,6.10,6.10,0.00,79,91,62,3.2,3.87,5481.00,6.6,8.4,4.3,26.9,35.4,209,0.38,1.05
2017-11-17,0.00,0.00,0.00,57,76,38,-8.0,9.42,30205.50,-0.4,3.3,-3.8,15.5,24.2,311,0.42,1.33
2017-11-18,1.10,1.10,0.00,80,90,61,-0.2,1.41,0.00,2.9,6.5,-1.9,14.3,23.7,158,0.29,0.53
2017-11-19,16.20,13.70,1.75,79,100,55,-0.2,4.14,5230.21,3.3,7.7,0.3,19.9,27.7,288,0.33,0.76
2017-11-20,0.70,0.00,0.49,70,87,57,-6.4,3.55,5908.21,-1.5,1.8,-5.1,12.5,21.1,283,0.24,0.70
2017-11-21,0.00,0.00,0.00,66,94,48,-0.1,7.57,29655.38,6.0,9.9,-0.9,22.4,29.9,204,0.63,1.80
2017-11-22,2.90,2.90,0.00,80,98,61,-0.3,4.58,15970.58,3.0,9.0,-1.9,14.7,24.5,285,0.45,0.81
2017-11-23,0.10,0.00,0.07,61,70,50,-7.7,4.27,19243.60,-1.1,3.2,-4.8,11.5,22.5,260,0.38,0.86
2017-11-24,0.00,0.00,0.00,73,88,55,-0.3,6.90,28434.46,4.3,8.1,1.2,18.5,28.4,225,0.45,1.21
2017-11-25,1.50,1.50,0.00,76,93,64,3.5,1.85,0.00,7.7,9.0,5.5,21.3,26.9,208,0.40,1.13
2017-11-26,0.30,0.00,0.21,69,88,53,-4.4,4.91,15778.42,0.7,4.3,-1.6,14.3,20.0,296,0.29,0.83
2017-11-27,1.00,0.20,0.56,64,80,48,-6.6,8.05,28627.55,-0.4,2.5,-4.0,15.0,19.8,303,0.27,1.01
2017-11-28,0.00,0.00,0.00,68,82,56,-4.2,7.66,28593.46,1.3,11.0,-5.8,17.6,29.2,165,0.57,1.35
2017-11-29,0.40,0.40,0.00,69,93,50,0.7,6.16,25053.48,6.1,11.1,-0.9,20.0,34.9,253,0.61,1.43
2017-11-30,3.70,3.70,0.00,77,89,58,-1.6,5.90,21443.17,2.2,8.0,-2.1,16.5,28.1,169,0.44,0.92
2017-12-01,2.70,2.70,0.00,84,95,56,0.8,4.75,17003.10,3.5,6.4,0.8,11.9,20.0,269,0.40,0.62
2017-12-02,0.00,0.00,0.00,83,92,73,0.4,4.95,14761.11,3.1,5.5,0.1,8.3,12.4,146,0.24,0.57
2017-12-03,0.30,0.30,0.00,89,99,72,1.9,5.41,26092.01,3.6,6.9,1.1,6.5,8.6,125,0.28,0.60
2017-12-04,0.00,0.00,0.00,86,97,65,1.8,4.18,9909.66,4.1,7.5,0.7,9.4,19.0,114,0.35,0.66
2017-12-05,20.20,20.20,0.00,80,92,63,4.5,0.75,0.00,7.9,9.2,6.9,28.8,33.5,179,0.39,0.98
2017-12-06,2.10,2.00,0.07,56,91,42,-4.9,4.87,23355.54,3.3,7.7,1.4,28.8,38.2,245,0.44,1.80
2017-12-07,0.00,0.00,0.00,61,69,45,-5.6,5.92,26586.91,1.1,3.1,-0.8,20.9,26.1,256,0.39,1.31
2017-12-08,0.40,0.00,0.28,69,82,60,-5.7,4.10,22415.90,-0.7,1.6,-2.8,20.1,32.3,245,0.27,0.90
2017-12-09,1.50,0.00,1.05,73,87,60,-4.0,3.93,14845.12,0.3,2.1,-2.1,11.3,29.3,223,0.27,0.69
2017-12-10,0.50,0.00,0.35,76,93,45,-5.8,4.77,16123.59,-1.7,0.1,-3.9,12.9,22.1,275,0.34,0.67
2017-12-11,0.00,0.00,0.00,61,84,34,-12.1,7.09,24831.94,-5.3,-1.3,-9.4,9.5,16.5,327,0.28,0.66
2017-12-12,17.50,0.00,12.25,83,93,61,-6.0,2.78,7200.00,-3.5,-1.8,-5.4,12.6,15.5,44,0.16,0.35
2017-12-13,0.10,0.00,0.07,76,93,58,-12.5,6.59,20045.21,-9.0,-5.3,-12.3,17.5,21.2,304,0.14,0.46
2017-12-14,0.00,0.00,0.00,72,81,51,-17.2,7.95,27881.16,-13.1,-10.8,-16.7,11.9,16.6,308,0.13,0.40
2017-12-15,2.00,0.00,1.47,77,92,58,-11.8,3.03,0.00,-8.4,-2.4,-12.7,9.9,17.6,260,0.22,0.41
2017-12-16,1.50,0.00,1.05,70,86,37,-9.8,7.68,27820.88,-4.9,-2.5,-8.2,15.9,22.9,274,0.31,0.73
2017-12-17,0.00,0.00,0.00,65,80,41,-18.6,7.37,25943.48,-13.2,-9.4,-18.6,9.0,11.6,22,0.17,0.45
2017-12-18,5.50,1.30,2.94,80,96,62,-9.7,1.38,0.00,-6.8,0.4,-11.7,8.1,12.0,35,0.09,0.26
2017-12-19,2.30,2.10,0.14,89,97,76,1.2,3.74,7947.17,2.9,6.0,-2.0,18.5,31.2,245,0.22,0.53
2017-12-20,0.00,0.00,0.00,71,86,49,-5.6,6.04,26140.23,-0.7,2.0,-4.3,16.6,21.6,279,0.30,0.81
2017-12-21,0.00,0.00,0.00,54,66,37,-15.6,7.26,27761.74,-7.8,-4.0,-11.2,7.5,13.7,6,0.27,0.65
2017-12-22,7.60,0.00,5.32,70,81,49,-11.8,1.71,0.00,-7.2,-5.1,-8.4,15.3,19.5,47,0.19,0.45
2017-12-23,13.10,2.90,7.14,85,90,81,-8.6,0.89,0.00,-6.5,-4.6,-8.3,12.5,15.9,19,0.07,0.21
2017-12-24,0.00,0.00,0.00,79,91,55,-7.8,5.66,15580.87,-4.5,-3.2,-5.6,10.9,14.3,340,0.21,0.50
2017-12-25,10.10,0.00,7.07,78,91,60,-7.8,6.34,21490.01,-4.4,0.6,-7.0,20.6,28.5,313,0.20,0.60
2017-12-26,0.00,0.00,0.00,66,78,53,-15.2,7.15,27831.53,-9.9,-5.4,-12.6,19.3,25.6,273,0.16,0.65
2017-12-27,0.00,0.00,0.00,68,80,47,-21.2,7.32,27862.18,-16.5,-12.6,-21.2,9.6,16.3,345,0.11,0.34
2017-12-28,0.00,0.00,0.00,66,73,51,-25.9,7.59,27870.87,-21.1,-16.6,-26.1,11.4,17.6,304,0.08,0.28
2017-12-29,0.00,0.00,0.00,71,78,55,-23.2,6.81,27863.21,-19.1,-14.6,-21.7,7.7,13.1,351,0.09,0.26
2017-12-30,2.10,0.00,1.47,76,84,68,-18.4,4.20,5570.46,-15.1,-13.5,-17.3,13.0,16.5,40,0.07,0.26
2017-12-31,0.00,0.00,0.00,69,77,53,-24.1,7.93,27874.61,-19.7,-17.3,-23.4,12.1,15.9,328,0.07,0.28
2018-01-01,0.40,0.00,0.35,71,77,61,-24.8,5.88,20758.12,-20.9,-14.4,-26.2,8.0,13.3,346,0.06,0.23
2018-01-02,0.20,0.00,0.14,75,81,67,-18.7,4.74,7384.35,-15.2,-5.9,-22.8,14.8,30.4,270,0.13,0.37
2018-01-03,1.40,0.00,0.98,73,82,64,-10.2,2.79,0.00,-6.2,-5.2,-7.8,20.5,26.9,234,0.15,0.54
2018-01-04,1.10,0.00,0.77,76,89,66,-10.4,5.21,9166.37,-6.9,-4.3,-11.5,14.8,24.3,304,0.15,0.49
2018-01-05,0.00,0.00,0.00,64,75,50,-24.9,6.16,25277.76,-19.8,-12.9,-22.9,19.2,24.2,306,0.07,0.30
2018-01-06,0.00,0.00,0.00,61,67,46,-28.3,7.83,28152.03,-22.7,-19.7,-25.8,15.7,19.9,293,0.07,0.29
2018-01-07,0.30,0.00,0.21,70,76,63,-22.8,3.85,3107.06,-18.7,-6.7,-25.3,12.3,24.3,253,0.12,0.31
2018-01-08,12.30,0.30,8.47,84,94,65,-3.6,1.93,337.55,-1.1,1.8,-5.6,23.7,27.6,210,0.15,0.45
2018-01-09,0.10,0.10,0.00,78,89,64,-4.0,4.90,10599.65,-0.4,1.9,-2.6,16.7,23.1,268,0.21,0.65
2018-01-10,0.00,0.00,0.00,83,97,69,-7.4,7.62,27037.96,-4.8,2.4,-12.0,10.0,21.5,177,0.23,0.62
2018-01-11,1.70,1.70,0.00,82,86,78,1.1,3.19,1574.10,3.9,6.0,2.7,23.6,28.2,191,0.19,0.77
2018-01-12,35.00,34.70,0.21,94,100,82,3.9,1.21,0.00,4.7,8.1,-6.0,21.1,29.6,195,0.14,0.24
2018-01-13,17.90,0.00,12.53,66,81,49,-18.2,7.07,21641.39,-13.0,-6.6,-15.7,18.9,25.3,354,0.12,0.50
2018-01-14,0.00,0.00,0.00,68,78,41,-22.7,8.51,29227.10,-17.9,-13.3,-24.5,7.9,12.6,357,0.13,0.38
2018-01-15,0.00,0.00,0.00,73,83,58,-19.2,7.46,23647.07,-15.4,-11.4,-18.5,13.6,17.1,56,0.11,0.38
2018-01-16,1.80,0.00,1.26,81,89,73,-13.0,5.84,25141.39,-10.4,-3.7,-13.7,11.0,16.3,32,0.12,0.44
2018-01-17,0.60,0.00,0.49,81,93,60,-10.5,6.81,17550.66,-7.7,-4.6,-10.6,9.0,19.4,265,0.17,0.48
2018-01-18,0.00,0.00,0.00,76,82,69,-7.9,7.40,26716.73,-4.4,-3.0,-5.5,18.6,26.7,245,0.15,0.70
2018-01-19,0.20,0.00,0.14,82,88,75,-5.1,5.64,20200.37,-2.4,0.5,-4.9,14.1,22.8,233,0.16,0.54
2018-01-20,0.00,0.00,0.00,75,85,71,-2.0,7.11,20535.23,2.0,3.5,-0.1,23.3,31.8,232,0.22,1.10
2018-01-21,0.00,0.00,0.00,91,95,82,-1.0,7.30,24445.62,0.3,1.9,-1.8,8.5,15.3,250,0.12,0.60
2018-01-22,4.90,4.90,0.00,92,97,83,-2.2,1.89,0.00,-1.1,0.1,-2.8,13.9,20.5,50,0.09,0.26
2018-01-23,11.50,11.50,0.00,89,94,86,1.4,4.53,10610.36,2.9,4.7,-1.4,17.3,26.5,180,0.12,0.55
2018-01-24,1.80,0.70,0.77,68,96,51,-10.8,9.46,29288.07,-5.7,2.4,-10.3,16.3,29.2,289,0.19,0.76
2018-01-25,0.00,0.00,0.00,67,73,56,-16.7,9.97,29935.55,-11.8,-8.3,-17.9,8.2,13.8,320,0.14,0.59
2018-01-26,0.00,0.00,0.00,73,94,51,-10.9,9.48,30831.20,-6.7,0.1,-12.9,8.3,13.3,134,0.30,0.76
2018-01-27,1.50,1.50,0.00,71,88,62,-2.4,4.02,8790.53,2.5,5.1,-1.1,23.3,25.9,193,0.33,1.14
2018-01-28,2.00,2.00,0.00,84,97,61,-0.5,8.48,26757.75,2.0,4.8,-1.7,13.1,24.4,242,0.33,0.85
2018-01-29,0.00,0.00,0.00,69,81,53,-9.2,8.95,31217.12,-4.3,-0.1,-7.8,14.9,17.2,26,0.24,0.83
2018-01-30,4.40,0.00,3.08,67,75,57,-13.5,5.71,9551.99,-8.3,-6.5,-9.6,16.7,20.0,12,0.16,0.65
2018-01-31,2.10,0.00,1.47,73,76,68,-15.8,4.41,5658.89,-11.9,-2.8,-18.6,12.6,23.4,198,0.15,0.42
2018-02-01,0.00,0.00,0.00,77,87,65,-2.4,8.19,17606.74,1.2,5.2,-1.5,19.8,26.7,207,0.32,1.05
2018-02-02,0.00,0.00,0.00,56,73,35,-18.4,11.21,31580.24,-11.0,-0.5,-15.8,16.2,23.7,314,0.19,0.76
2018-02-03,0.50,0.00,0.35,58,75,39,-17.4,6.78,11299.48,-10.4,-3.5,-16.1,14.6,25.9,258,0.28,0.79
2018-02-04,10.00,0.00,7.00,81,92,66,-3.6,2.40,0.00,-0.7,0.8,-4.2,22.9,31.3,191,0.21,0.59
2018-02-05,2.40,0.00,1.68,75,96,55,-10.6,11.81,30861.27,-6.7,0.4,-14.0,16.9,23.7,267,0.16,0.68
2018-02-06,2.50,0.00,1.75,72,85,52,-10.6,9.09,21771.90,-6.2,-3.4,-8.1,12.4,18.6,253,0.23,0.75
2018-02-07,10.30,0.10,7.14,82,87,71,-10.1,2.24,0.00,-7.6,-5.0,-11.3,8.8,13.9,30,0.11,0.27
2018-02-08,0.50,0.00,0.35,77,88,56,-14.1,11.08,25456.89,-10.8,-5.8,-17.2,10.6,17.2,288,0.15,0.66
2018-02-09,1.60,0.00,1.12,75,84,66,-12.4,6.33,1215.01,-8.8,-4.6,-13.9,11.4,21.5,255,0.14,0.57
2018-02-10,9.90,0.00,6.93,89,99,81,-5.5,3.18,0.00,-3.9,-2.7,-5.4,8.2,11.5,32,0.09,0.33
2018-02-11,2.10,0.40,1.19,86,90,80,-6.1,4.40,816.59,-4.2,4.6,-7.3,13.0,20.9,47,0.12,0.42
2018-02-12,1.70,1.70,0.00,72,90,43,-7.4,12.27,32404.96,-2.6,4.7,-5.6,16.3,25.9,270,0.29,1.02
2018-02-13,0.00,0.00,0.00,71,79,44,-15.2,11.16,23958.33,-10.8,-6.7,-17.8,9.2,17.7,294,0.17,0.72
2018-02-14,0.00,0.00,0.00,78,85,73,-3.7,12.34,32480.35,-0.3,3.3,-6.7,18.5,25.3,209,0.19,1.11
2018-02-15,0.50,0.50,0.00,90,97,81,1.4,7.19,15785.83,2.9,5.7,0.2,15.7,21.2,226,0.17,0.72
2018-02-16,1.00,0.00,0.70,86,97,56,-1.8,5.84,11486.40,0.4,3.7,-2.4,11.0,18.8,313,0.29,0.59
2018-02-17,0.00,0.00,0.00,72,93,57,-9.4,8.61,13531.49,-5.1,-1.3,-10.9,10.8,19.4,227,0.24,0.76
2018-02-18,0.20,0.00,0.21,74,89,58,-5.8,10.02,24343.19,-1.7,2.1,-4.5,9.8,15.5,252,0.30,0.94
2018-02-19,2.40,2.40,0.00,78,92,63,-2.3,5.54,14745.77,1.2,4.9,-1.8,19.1,25.0,179,0.32,0.88
2018-02-20,24.10,24.10,0.00,99,100,94,3.7,2.34,0.00,3.9,8.5,2.3,10.6,18.7,189,0.05,0.29
2018-02-21,0.80,0.80,0.00,92,99,74,6.1,3.37,1737.03,7.4,9.6,3.2,15.9,26.1,229,0.22,0.50
2018-02-22,0.00,0.00,0.00,65,91,47,-7.8,4.74,4200.17,-1.9,1.8,-4.9,10.8,13.0,29,0.32,0.79
2018-02-23,6.70,6.70,0.00,74,94,62,-5.6,2.46,0.00,-1.6,3.6,-4.9,14.9,29.2,132,0.20,0.54
2018-02-24,0.80,0.80,0.00,85,100,53,0.3,9.13,18089.60,2.8,5.5,-0.8,11.1,23.9,248,0.43,0.98
2018-02-25,14.00,12.80,0.84,83,93,71,-1.0,5.15,11868.08,1.6,6.8,-2.3,20.9,39.3,149,0.27,0.73
2018-02-26,0.00,0.00,0.00,68,86,38,-2.7,13.95,36285.13,3.2,7.0,0.1,19.1,25.6,243,0.62,1.83
2018-02-27,0.00,0.00,0.00,73,91,54,-3.2,14.53,35694.63,1.2,7.4,-4.1,12.5,18.8,232,0.47,1.58
2018-02-28,0.30,0.30,0.00,64,77,48,-1.3,12.60,35697.33,5.1,8.4,2.1,14.5,23.0,217,0.50,1.94
2018-03-01,0.10,0.10,0.00,75,95,46,-2.1,13.94,30894.62,2.2,6.8,-2.9,13.4,17.8,20,0.53,1.59
2018-03-02,5.20,0.00,3.64,72,79,64,-4.8,4.29,0.00,-0.2,2.2,-1.4,23.8,27.8,13,0.26,1.01
2018-03-03,1.40,0.00,0.98,70,78,60,-4.5,8.35,12640.71,0.3,4.3,-1.6,16.9,20.2,349,0.33,1.22
2018-03-04,0.00,0.00,0.00,63,78,36,-7.4,16.42,36120.86,-1.0,3.3,-5.1,17.7,22.1,344,0.49,1.68
2018-03-05,0.00,0.00,0.00,67,78,55,-7.5,12.12,27474.73,-2.0,3.0,-6.0,13.5,16.5,3,0.34,1.36
2018-03-06,0.00,0.00,0.00,70,85,49,-5.1,14.24,37259.18,-0.1,5.2,-3.7,8.6,13.4,57,0.45,1.46
2018-03-07,3.40,1.10,1.61,81,95,70,-1.5,4.57,0.00,1.4,3.1,-0.3,14.0,16.8,105,0.23,0.73
2018-03-08,3.30,0.10,2.24,83,96,65,-2.5,6.80,3751.33,0.1,2.1,-1.2,11.8,17.7,261,0.25,0.76
2018-03-09,3.90,0.20,2.59,76,93,52,-4.4,8.57,3369.08,-0.5,3.1,-3.0,13.0,20.3,279,0.36,1.03
2018-03-10,0.10,0.00,0.07,73,90,48,-5.6,11.35,19774.82,-1.0,2.7,-4.9,14.6,17.4,288,0.39,1.25
2018-03-11,0.00,0.00,0.00,71,83,49,-6.9,14.79,33520.34,-2.1,2.8,-6.2,11.4,14.5,284,0.38,1.46
2018-03-12,0.00,0.00,0.00,73,90,56,-5.4,12.85,28647.94,-1.0,2.9,-5.8,6.5,11.7,230,0.33,1.26
2018-03-13,6.60,0.00,4.62,81,95,64,-3.0,8.09,2976.25,-0.1,2.8,-2.1,5.2,12.0,357,0.27,0.89
2018-03-14,6.50,0.00,4.55,81,94,65,-3.5,7.19,0.00,-0.5,1.7,-2.1,15.7,22.7,320,0.25,0.85
2018-03-15,0.80,0.00,0.56,64,84,36,-6.8,14.90,34540.84,-0.2,4.4,-5.0,16.9,20.0,295,0.54,1.79
2018-03-16,0.00,0.00,0.00,59,77,32,-11.3,17.80,37627.91,-4.0,0.2,-8.2,17.1,23.6,310,0.42,1.59
2018-03-17,0.00,0.00,0.00,57,76,35,-11.9,18.80,39423.95,-4.1,-1.3,-6.7,17.7,23.4,298,0.36,1.71
2018-03-18,0.00,0.00,0.00,46,64,34,-16.6,18.18,39624.09,-6.7,-2.5,-10.7,8.6,14.7,2,0.30,1.57
2018-03-19,0.00,0.00,0.00,51,73,38,-14.1,20.37,40226.31,-5.4,-0.1,-10.3,10.1,21.3,1,0.37,1.83
2018-03-20,0.00,0.00,0.00,56,76,37,-12.2,20.61,40412.63,-4.3,2.3,-9.4,11.4,16.6,27,0.45,1.87
2018-03-21,0.00,0.00,0.00,57,73,43,-10.3,15.71,37033.13,-2.7,3.0,-7.5,18.2,21.6,28,0.44,1.76
2018-03-22,0.00,0.00,0.00,57,74,40,-7.6,19.26,39673.97,0.3,6.7,-4.9,14.3,17.3,355,0.59,2.31
2018-03-23,0.00,0.00,0.00,57,73,42,-6.7,16.91,32115.00,1.1,5.4,-4.1,9.7,15.2,327,0.51,2.12
2018-03-24,0.00,0.00,0.00,56,76,31,-9.8,21.33,41147.89,-1.9,2.3,-5.7,16.1,19.8,355,0.42,2.01
2018-03-25,0.00,0.00,0.00,55,71,42,-9.5,19.68,41328.89,-1.5,6.2,-7.2,15.1,17.7,33,0.55,2.22
2018-03-26,0.00,0.00,0.00,63,86,36,-5.8,21.48,41510.09,1.2,7.5,-4.4,8.3,13.0,74,0.67,2.44
2018-03-27,1.70,1.70,0.00,63,85,46,-4.1,8.43,8681.86,2.3,5.7,-1.8,18.3,24.8,162,0.44,1.51
2018-03-28,2.70,2.70,0.00,90,99,79,2.5,7.96,392.15,4.1,7.8,2.1,12.7,27.0,177,0.23,1.05
2018-03-29,2.40,2.40,0.00,95,100,81,3.6,3.55,0.00,4.5,8.1,1.9,7.7,13.5,62,0.20,0.56
2018-03-30,7.70,7.70,0.00,77,98,36,0.8,13.91,20490.44,5.5,9.9,2.7,14.1,18.0,338,0.72,1.88
2018-03-31,0.00,0.00,0.00,63,86,47,-5.1,18.90,32738.37,1.4,5.7,-3.2,11.8,21.6,231,0.47,2.03
2018-04-01,3.60,3.60,0.00,62,92,39,-5.3,16.03,37017.20,1.8,6.6,-1.7,22.8,28.7,253,0.50,1.92
2018-04-02,0.00,0.00,0.00,66,78,56,-6.0,17.09,41918.30,-0.2,2.9,-2.7,10.7,19.4,207,0.33,1.66
2018-04-03,2.20,2.20,0.00,78,97,56,-1.7,6.33,4093.62,2.0,4.3,-0.1,8.8,12.2,108,0.37,0.93
2018-04-04,16.50,16.30,0.14,82,98,48,0.6,13.53,28800.00,3.8,6.6,-2.0,27.0,46.9,221,0.39,1.36
2018-04-05,0.00,0.00,0.00,42,53,28,-15.0,21.96,39965.96,-3.5,1.4,-6.9,22.5,36.5,286,0.49,2.35
2018-04-06,4.10,0.00,2.87,73,84,58,-4.5,9.66,16622.80,-0.2,2.8,-3.7,15.6,24.5,199,0.26,1.14
