latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.681896,86.199326,2080.0,0,GMT,GMT

time,precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),dew_point_2m_mean (°C),shortwave_radiation_sum (MJ/m²),sunshine_duration (s),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_mean (km/h),wind_speed_10m_max (km/h),winddirection_10m_dominant (°),vapour_pressure_deficit_max (kPa),et0_fao_evapotranspiration (mm)
2016-07-30,2.70,2.70,0.00,74,96,57,6.8,18.39,39934.79,11.6,16.0,5.3,4.3,9.8,227,0.77,3.04
2016-07-31,0.20,0.20,0.00,67,96,47,5.1,22.71,45737.47,11.5,15.5,6.1,5.0,6.8,295,0.94,3.64
2016-08-01,8.40,8.40,0.00,85,99,56,7.3,9.35,11436.91,10.0,14.2,7.0,3.8,9.0,216,0.71,1.69
2016-08-02,6.40,6.40,0.00,84,99,68,6.7,16.57,39278.41,9.4,13.2,4.2,3.9,7.1,228,0.48,2.54
2016-08-03,0.10,0.10,0.00,70,97,48,5.9,24.77,45863.38,11.8,17.3,4.1,3.5,8.2,312,1.03,4.06
2016-08-04,0.70,0.70,0.00,69,92,49,5.8,23.66,48923.14,11.9,16.6,5.4,4.7,8.7,216,0.96,3.86
2016-08-05,0.00,0.00,0.00,62,88,41,6.2,26.62,48849.18,14.0,19.2,6.1,5.2,8.9,183,1.31,4.50
2016-08-06,0.70,0.70,0.00,67,90,45,6.8,23.80,47896.73,13.4,18.6,6.3,4.9,10.4,202,1.11,4.07
2016-08-07,0.10,0.10,0.00,65,90,47,5.2,23.81,48584.35,12.1,16.4,5.7,6.2,11.3,234,0.98,3.86
2016-08-08,7.80,7.80,0.00,78,95,60,5.1,18.11,47734.08,9.0,13.5,2.9,5.3,8.2,319,0.59,2.80
2016-08-09,0.40,0.40,0.00,68,93,44,2.6,16.99,45574.88,8.8,13.2,3.3,7.1,11.9,316,0.85,2.68
2016-08-10,0.00,0.00,0.00,57,89,37,1.5,26.20,47340.77,10.2,15.4,3.2,6.9,10.2,353,1.09,4.07
2016-08-11,0.00,0.00,0.00,62,83,45,3.0,24.34,48143.81,10.4,15.0,3.5,4.8,8.8,296,0.94,3.80
2016-08-12,1.30,1.30,0.00,62,83,40,1.4,23.21,47548.25,9.0,14.1,2.6,5.1,7.0,1,0.97,3.60
2016-08-13,0.00,0.00,0.00,59,87,41,2.5,25.61,47636.44,10.7,16.0,3.0,5.5,7.6,344,1.08,4.11
2016-08-14,0.10,0.10,0.00,62,88,47,3.7,24.29,47476.18,11.0,15.6,3.8,4.9,8.9,300,0.92,3.88
2016-08-15,4.10,4.10,0.00,67,88,47,2.8,21.60,47351.06,9.0,13.4,2.6,5.4,7.9,338,0.80,3.33
2016-08-16,0.00,0.00,0.00,61,90,43,2.1,25.49,47130.06,9.9,15.1,2.7,4.3,6.7,330,0.98,3.97
2016-08-17,0.40,0.40,0.00,56,90,33,1.3,24.74,47003.70,10.6,16.1,2.8,5.0,8.4,331,1.21,4.03
2016-08-18,1.10,1.10,0.00,64,87,44,3.3,21.75,46474.73,10.3,15.4,3.4,5.6,8.0,349,0.96,3.50
2016-08-19,0.00,0.00,0.00,62,86,43,3.5,22.73,46588.25,11.1,15.9,4.2,4.1,5.9,316,1.03,3.68
2016-08-20,4.90,4.90,0.00,59,91,36,2.3,23.01,46321.95,10.8,16.4,3.4,4.5,8.4,297,1.19,3.73
2016-08-21,14.70,14.70,0.00,72,93,55,3.0,17.91,46076.63,8.0,12.7,1.4,4.9,9.7,191,0.65,2.67
2016-08-22,4.10,4.10,0.00,66,97,40,-1.6,17.58,43502.50,4.9,9.5,-0.7,5.8,9.2,302,0.71,2.49
2016-08-23,0.00,0.00,0.00,58,95,35,-2.0,23.85,45816.06,6.4,11.9,-1.0,7.0,9.0,358,0.90,3.40
2016-08-24,0.00,0.00,0.00,49,84,29,-2.9,24.41,45750.61,8.1,13.7,0.1,3.9,6.3,294,1.09,3.69
2016-08-25,0.00,0.00,0.00,51,81,29,-1.8,23.82,45596.63,8.9,14.9,0.5,4.2,6.3,344,1.20,3.70
2016-08-26,0.00,0.00,0.00,47,78,25,-1.4,23.99,45485.28,10.7,17.4,1.7,4.1,7.0,83,1.49,3.84
2016-08-27,0.90,0.90,0.00,46,75,29,-0.9,20.10,45363.05,11.0,17.0,2.2,6.7,13.9,196,1.36,3.58
2016-08-28,0.00,0.00,0.00,43,76,24,-2.0,23.56,45246.47,10.9,16.9,1.9,4.2,5.8,154,1.45,3.87
2016-08-29,0.10,0.10,0.00,49,72,28,-0.5,21.84,45128.79,10.7,16.8,3.8,6.5,13.0,243,1.38,3.70
2016-08-30,0.00,0.00,0.00,42,72,25,-1.1,22.21,44878.19,12.2,18.0,3.6,7.5,11.8,167,1.54,4.06
2016-08-31,5.10,5.10,0.00,67,95,37,2.0,15.24,42603.50,8.4,13.7,1.3,8.4,16.5,202,0.83,2.50
2016-09-01,0.00,0.00,0.00,58,95,34,-2.2,21.32,44367.70,6.2,12.2,-0.0,8.5,12.6,351,0.94,3.10
2016-09-02,0.00,0.00,0.00,52,82,31,-1.5,22.45,44008.86,8.7,14.6,-0.3,5.1,6.7,350,1.15,3.47
2016-09-03,0.00,0.00,0.00,51,82,29,-1.1,22.18,43670.07,9.4,15.4,1.6,4.3,8.5,186,1.23,3.47
2016-09-04,0.00,0.00,0.00,47,79,25,-1.9,21.84,43353.13,10.1,16.3,2.5,4.3,6.0,330,1.39,3.52
2016-09-05,0.00,0.00,0.00,46,75,26,-1.8,21.60,43151.70,10.7,17.1,2.2,5.5,7.9,349,1.45,3.64
2016-09-06,0.30,0.30,0.00,45,74,24,-1.5,20.68,42603.21,11.2,17.1,2.5,3.9,5.5,347,1.45,3.46
2016-09-07,6.50,6.50,0.00,73,94,49,1.8,14.96,39027.14,6.8,12.4,1.0,4.8,6.6,338,0.72,2.28
2016-09-08,0.00,0.00,0.00,63,94,40,1.4,19.16,42480.08,8.6,14.5,0.8,4.6,6.6,110,1.00,2.94
2016-09-09,1.00,1.00,0.00,64,97,36,1.0,13.75,28693.66,8.3,14.5,0.5,5.0,12.6,185,1.06,2.34
2016-09-10,0.00,0.00,0.00,61,95,35,0.6,17.01,38246.89,8.6,14.7,0.7,5.0,6.0,358,1.09,2.75
2016-09-11,0.00,0.00,0.00,52,83,30,0.2,19.96,42192.80,10.6,17.7,2.2,5.8,10.2,155,1.42,3.41
2016-09-12,0.10,0.10,0.00,57,81,35,1.8,17.28,42110.38,10.8,16.6,3.6,4.9,9.8,183,1.18,2.92
2016-09-13,0.50,0.50,0.00,53,86,33,2.5,17.82,38834.91,12.8,18.4,4.0,4.5,8.5,162,1.40,3.14
2016-09-14,11.40,11.40,0.00,91,98,78,4.1,3.60,0.00,5.5,8.7,0.7,4.8,6.2,330,0.24,0.66
2016-09-15,0.00,0.00,0.00,68,98,43,1.1,18.82,39516.29,7.0,13.0,0.6,5.6,7.7,347,0.85,2.72
2016-09-16,0.00,0.00,0.00,57,88,33,-0.4,19.23,41505.72,8.6,15.1,0.1,3.3,5.2,347,1.15,2.93
2016-09-17,0.00,0.00,0.00,53,81,28,-1.7,18.84,41293.90,8.5,14.9,1.3,4.3,7.8,182,1.20,2.95
2016-09-18,0.20,0.20,0.00,53,82,29,-1.0,17.69,41081.18,9.2,15.9,1.0,3.9,5.2,7,1.29,2.78
2016-09-19,0.80,0.80,0.00,58,82,32,0.9,14.16,35805.48,9.6,15.9,3.4,4.9,10.0,279,1.23,2.48
2016-09-20,0.40,0.40,0.00,66,90,45,2.1,14.59,40001.84,8.6,13.8,2.7,4.4,6.2,345,0.86,2.33
2016-09-21,0.00,0.00,0.00,61,94,35,0.8,16.09,38528.45,8.7,14.6,1.6,6.5,9.7,294,1.08,2.67
2016-09-22,0.00,0.00,0.00,62,99,33,-1.6,14.31,38095.19,6.0,11.9,-0.0,6.1,11.1,335,0.94,2.22
2016-09-23,4.10,2.80,1.05,79,94,62,-1.9,8.52,28195.93,1.4,5.2,-3.1,5.7,7.7,325,0.34,1.16
2016-09-24,0.10,0.10,0.00,65,90,42,-4.5,15.74,38620.50,1.9,7.1,-3.6,5.8,8.0,360,0.59,1.95
2016-09-25,0.00,0.00,0.00,56,85,34,-5.3,16.77,39125.18,3.3,9.1,-3.6,4.2,6.7,55,0.76,2.21
2016-09-26,0.20,0.20,0.00,48,80,31,-6.0,15.79,37915.87,4.7,9.4,-2.6,4.1,7.6,227,0.81,2.17
2016-09-27,0.40,0.40,0.00,69,94,48,-2.8,13.69,36894.68,2.7,7.5,-2.8,3.8,6.2,324,0.52,1.75
2016-09-28,0.10,0.10,0.00,62,92,37,-4.4,15.19,37573.44,2.8,8.5,-2.9,5.5,8.1,156,0.70,2.00
2016-09-29,12.10,5.30,4.83,87,99,76,0.4,7.98,23531.57,2.3,5.9,-0.7,5.0,8.4,161,0.21,0.99
2016-09-30,0.20,0.20,0.00,69,92,46,-1.0,10.06,21974.05,4.6,8.9,0.2,6.3,10.0,173,0.62,1.50
2016-10-01,1.00,0.20,0.63,63,87,46,-5.2,12.34,36295.84,1.2,4.4,-2.4,6.3,12.0,203,0.45,1.48
2016-10-02,2.90,0.20,2.03,65,88,41,-6.5,10.56,29736.77,-0.2,4.1,-4.6,5.2,7.1,327,0.48,1.33
2016-10-03,11.20,0.20,7.77,93,99,73,-2.7,9.46,25200.00,-1.6,1.3,-4.6,4.8,9.0,205,0.18,0.91
2016-10-04,2.90,0.30,1.96,94,99,88,-5.7,8.74,21600.00,-4.9,-1.0,-10.8,5.0,6.0,337,0.06,0.79
2016-10-05,0.00,0.00,0.07,83,93,69,-9.7,12.50,32609.49,-7.3,-2.5,-13.6,5.5,7.4,349,0.16,1.02
2016-10-06,0.00,0.00,0.00,77,92,57,-10.6,14.35,32671.94,-7.1,-1.5,-13.1,3.9,6.3,56,0.23,1.24
2016-10-07,1.30,0.00,1.19,67,88,51,-8.8,12.57,28553.69,-3.3,0.0,-11.4,5.6,7.3,158,0.29,1.26
2016-10-08,5.20,0.10,3.78,91,93,86,-7.0,9.21,26671.88,-5.8,-2.6,-10.2,5.4,9.6,221,0.07,0.73
2016-10-09,0.00,0.00,0.00,77,94,59,-11.9,11.19,33029.42,-8.5,-3.4,-13.9,3.3,4.8,50,0.20,0.93
2016-10-10,3.10,0.00,2.52,72,90,53,-9.3,8.95,17464.81,-4.9,-1.7,-11.2,5.6,9.0,166,0.25,0.87
2016-10-11,4.60,0.00,3.43,82,91,71,-6.1,8.63,19924.54,-3.5,-1.1,-7.4,6.9,11.3,167,0.16,0.78
2016-10-12,3.80,0.10,2.87,74,85,67,-4.3,7.61,11903.12,-0.3,2.4,-3.4,6.3,7.7,155,0.24,0.90
2016-10-13,17.60,1.10,11.55,87,99,73,-2.5,2.98,0.00,-0.5,0.9,-2.6,8.1,9.4,170,0.18,0.44
2016-10-14,2.70,0.00,1.96,78,98,55,-11.9,9.47,22254.96,-8.5,-3.0,-16.4,4.2,9.1,258,0.19,0.79
2016-10-15,0.00,0.00,0.00,70,83,56,-15.3,10.95,29188.21,-10.6,-6.3,-15.5,4.8,6.2,130,0.17,0.79
2016-10-16,3.60,0.00,2.73,79,96,59,-8.2,6.26,0.00,-4.9,-2.4,-11.3,3.8,5.4,144,0.21,0.64
2016-10-17,10.60,0.00,7.70,95,98,91,-5.0,6.10,1750.70,-4.3,-2.6,-6.0,5.7,8.4,198,0.05,0.54
2016-10-18,13.40,0.00,9.38,92,98,86,-5.8,5.06,0.00,-4.7,-3.4,-7.7,7.6,13.8,181,0.05,0.44
2016-10-19,4.10,0.00,3.15,84,91,73,-13.1,9.48,31232.28,-10.9,-8.3,-14.3,6.8,7.9,180,0.09,0.60
2016-10-20,9.80,0.00,6.86,88,92,80,-12.1,6.43,0.00,-10.5,-9.1,-14.3,6.3,9.4,170,0.06,0.40
2016-10-21,12.20,0.00,8.54,90,92,85,-10.4,5.63,967.80,-9.1,-7.6,-10.4,5.3,7.6,188,0.05,0.40
2016-10-22,5.50,0.00,3.99,88,93,80,-12.3,6.44,4542.37,-10.7,-8.2,-13.3,3.9,7.2,232,0.07,0.44
2016-10-23,0.00,0.00,0.28,82,90,73,-17.2,9.04,29924.87,-14.8,-10.5,-20.8,4.1,4.9,358,0.07,0.53
2016-10-24,0.00,0.00,0.00,74,83,58,-22.3,10.26,30878.68,-18.7,-13.3,-23.1,3.5,5.0,37,0.09,0.48
2016-10-25,1.90,0.00,1.54,79,87,67,-20.0,7.59,14210.61,-17.2,-14.8,-23.3,5.7,8.2,157,0.06,0.33
2016-10-26,0.70,0.00,0.84,83,86,78,-18.6,7.78,23672.96,-16.4,-13.4,-19.2,4.8,7.9,258,0.05,0.36
2016-10-27,0.00,0.00,0.00,76,85,61,-20.9,9.42,28665.52,-17.6,-13.7,-21.0,2.4,4.1,57,0.08,0.44
2016-10-28,0.00,0.00,0.70,76,83,67,-19.5,7.08,16625.14,-16.2,-13.2,-19.7,2.8,7.0,2,0.07,0.37
2016-10-29,0.00,0.00,0.00,75,81,67,-24.2,9.45,30073.43,-20.9,-14.9,-26.7,5.9,7.1,38,0.06,0.38
2016-10-30,1.10,0.00,0.84,68,78,59,-20.7,8.90,23926.41,-16.1,-12.5,-26.9,4.9,5.6,88,0.09,0.39
2016-10-31,0.10,0.00,0.14,79,84,70,-14.6,8.42,27534.43,-11.6,-6.8,-14.6,3.8,4.5,84,0.11,0.55
2016-11-01,1.00,0.00,0.77,72,81,65,-11.7,8.78,28800.00,-7.5,-4.6,-14.2,5.3,7.7,118,0.15,0.63
2016-11-02,14.40,0.00,10.08,80,89,75,-4.9,3.05,0.00,-1.9,-1.0,-4.9,5.2,7.3,153,0.13,0.39
2016-11-03,10.60,0.10,7.35,84,92,81,-2.8,4.55,7936.93,-0.5,1.0,-2.1,5.3,7.2,152,0.12,0.50
2016-11-04,9.20,0.30,6.23,91,98,72,-5.6,2.69,0.00,-4.3,0.3,-8.8,6.4,8.0,220,0.18,0.31
2016-11-05,0.40,0.00,0.49,83,92,72,-14.8,6.56,22709.90,-12.5,-9.0,-19.6,4.9,6.1,338,0.08,0.39
2016-11-06,0.00,0.00,0.00,70,83,62,-17.8,7.19,22200.43,-13.5,-8.3,-20.0,4.8,5.8,83,0.11,0.43
2016-11-07,1.80,0.00,1.40,50,80,35,-17.6,7.86,25456.37,-8.6,-4.9,-15.2,6.7,9.4,141,0.26,0.76
2016-11-08,2.30,0.00,2.10,81,88,71,-16.6,6.35,22675.93,-14.1,-9.8,-21.0,5.1,8.7,183,0.07,0.36
2016-11-09,12.10,0.00,8.54,80,88,66,-17.9,5.73,15354.53,-15.2,-13.2,-21.7,5.8,7.4,146,0.08,0.28
2016-11-10,6.70,0.00,4.97,87,89,82,-14.5,4.36,975.59,-12.8,-11.5,-13.9,4.2,5.6,161,0.05,0.26
2016-11-11,10.10,0.00,7.07,90,93,86,-11.8,3.66,0.00,-10.5,-9.5,-12.3,7.0,8.0,171,0.04,0.24
2016-11-12,3.50,0.00,2.73,84,93,77,-16.6,5.04,15907.77,-14.6,-9.5,-18.2,4.5,7.3,279,0.04,0.26
2016-11-13,0.40,0.00,0.49,71,77,63,-19.7,7.05,25487.59,-15.6,-13.9,-18.2,4.6,6.6,135,0.07,0.32
2016-11-14,10.30,0.00,7.21,88,93,77,-13.0,2.94,0.00,-11.4,-10.5,-13.5,6.6,8.1,164,0.05,0.21
2016-11-15,7.60,0.00,5.53,87,91,82,-15.4,3.50,0.00,-13.7,-11.0,-18.3,9.1,12.1,184,0.03,0.20
2016-11-16,0.00,0.00,0.00,60,82,41,-25.3,6.98,26978.80,-19.3,-17.1,-23.0,3.7,5.7,143,0.08,0.28
2016-11-17,0.00,0.00,0.00,53,73,41,-29.3,6.51,21718.65,-22.0,-19.1,-25.4,1.9,4.0,356,0.08,0.23
2016-11-18,0.00,0.00,0.00,61,69,54,-31.5,6.46,28309.89,-26.1,-23.3,-30.0,2.4,4.4,33,0.04,0.18
2016-11-19,0.00,0.00,0.00,58,73,45,-35.1,7.41,28135.62,-29.3,-24.0,-35.0,5.4,7.1,27,0.05,0.19
2016-11-20,0.00,0.00,0.00,53,64,49,-38.2,7.41,27964.31,-31.8,-28.3,-35.2,8.4,10.6,25,0.03,0.15
2016-11-21,0.00,0.00,0.00,46,51,43,-39.1,7.28,27796.22,-31.3,-27.5,-33.2,6.6,8.9,23,0.03,0.16
2016-11-22,0.00,0.00,0.00,40,48,32,-37.6,7.06,27631.66,-28.1,-26.1,-33.3,4.5,6.2,26,0.05,0.18
2016-11-23,0.00,0.00,0.00,46,51,39,-33.1,6.28,27470.90,-24.9,-23.0,-27.6,3.9,5.9,70,0.05,0.20
2016-11-24,4.00,0.00,3.01,61,82,42,-26.3,4.61,14775.60,-20.5,-18.8,-23.9,6.4,7.9,148,0.08,0.22
2016-11-25,2.60,0.00,1.89,82,85,79,-22.5,3.88,11953.79,-20.2,-16.7,-24.1,4.3,6.7,118,0.04,0.17
2016-11-26,0.00,0.00,0.00,58,77,47,-24.7,5.90,26781.04,-18.4,-14.9,-23.8,5.1,7.3,14,0.10,0.30
2016-11-27,0.00,0.00,0.00,59,63,56,-24.2,6.07,25730.65,-18.0,-16.3,-20.1,4.4,6.2,12,0.08,0.27
2016-11-28,0.00,0.00,0.00,60,63,58,-25.2,6.22,26734.85,-19.4,-17.9,-20.7,2.8,4.2,54,0.06,0.23
2016-11-29,0.00,0.00,0.00,58,62,55,-25.3,5.74,26371.62,-19.2,-16.8,-20.7,4.1,5.5,30,0.07,0.25
2016-11-30,0.00,0.00,0.00,52,57,46,-25.4,6.07,26477.89,-18.0,-15.7,-20.3,5.0,6.6,36,0.08,0.31
2016-12-01,0.00,0.00,0.00,44,50,39,-27.5,6.13,26357.20,-18.3,-15.9,-20.5,4.6,6.4,65,0.09,0.32
2016-12-02,2.30,0.00,1.68,53,78,39,-22.8,4.81,17437.83,-15.0,-12.9,-20.5,5.6,6.1,111,0.14,0.32
2016-12-03,4.10,0.00,2.94,84,90,74,-14.8,2.40,0.00,-12.8,-10.0,-17.4,4.0,6.1,85,0.05,0.18
2016-12-04,3.70,0.00,2.73,72,87,62,-16.1,4.63,18278.05,-12.0,-8.7,-18.0,6.7,8.4,119,0.10,0.26
2016-12-05,6.00,0.00,4.41,90,92,84,-13.6,2.66,729.47,-12.3,-10.5,-16.4,6.1,8.5,171,0.03,0.16
2016-12-06,5.70,0.00,4.06,78,92,61,-15.9,4.26,15219.34,-12.8,-10.7,-17.6,5.0,7.8,136,0.10,0.24
2016-12-07,1.20,0.00,0.91,74,89,62,-17.8,4.76,18614.24,-14.0,-12.0,-16.3,4.6,5.6,78,0.08,0.24
2016-12-08,3.00,0.00,2.31,84,88,79,-13.7,3.44,8138.03,-11.6,-9.8,-13.2,3.7,6.3,67,0.06,0.22
2016-12-09,7.30,0.00,5.74,87,94,81,-11.7,2.90,2316.46,-9.9,-8.7,-12.1,5.9,6.5,165,0.06,0.21
2016-12-10,1.10,0.00,0.91,87,93,79,-15.3,3.84,14904.77,-13.6,-10.7,-20.0,4.3,6.1,152,0.04,0.21
2016-12-11,0.00,0.00,0.00,59,80,49,-23.9,5.26,25411.27,-17.8,-15.2,-19.9,4.5,5.3,63,0.10,0.24
2016-12-12,0.00,0.00,0.14,65,69,60,-20.8,4.61,24012.83,-15.7,-13.5,-18.7,5.3,6.5,79,0.08,0.23
2016-12-13,1.90,0.00,1.54,80,89,61,-16.1,2.66,728.82,-13.2,-9.5,-17.1,5.1,6.9,108,0.11,0.20
2016-12-14,0.00,0.00,0.00,67,80,57,-17.8,4.98,24819.13,-12.8,-9.4,-17.5,5.6,7.0,84,0.13,0.27
2016-12-15,0.00,0.00,0.00,61,67,54,-18.7,5.25,25014.73,-12.5,-9.2,-16.3,5.2,6.3,93,0.14,0.35
2016-12-16,0.00,0.00,0.00,60,65,51,-19.9,4.53,24793.74,-13.7,-11.3,-16.5,5.6,6.5,79,0.12,0.31
2016-12-17,1.50,0.00,1.33,56,80,40,-17.7,3.67,15187.12,-10.4,-7.3,-12.3,7.6,9.0,156,0.21,0.43
2016-12-18,7.00,0.00,5.18,87,91,82,-14.9,2.14,0.00,-13.2,-12.0,-15.1,6.2,7.9,174,0.05,0.14
2016-12-19,0.40,0.00,0.63,80,88,66,-20.8,3.82,14426.73,-18.3,-14.1,-22.7,6.3,10.9,164,0.04,0.16
2016-12-20,0.00,0.00,0.00,52,63,46,-28.3,5.07,24252.78,-21.0,-18.1,-22.6,5.6,6.6,117,0.08,0.23
2016-12-21,2.80,0.00,2.24,69,74,57,-20.2,3.17,3484.91,-15.9,-13.2,-20.8,5.6,7.4,142,0.06,0.18
2016-12-22,2.60,0.00,2.10,79,85,73,-17.0,3.09,4439.20,-14.1,-12.9,-15.7,5.2,6.4,148,0.06,0.19
2016-12-23,6.80,0.00,4.76,88,90,85,-16.0,2.43,0.00,-14.4,-13.2,-17.0,5.2,7.3,177,0.03,0.14
2016-12-24,0.40,0.00,1.61,82,85,80,-22.0,3.71,13517.61,-19.7,-17.6,-21.1,5.9,8.8,188,0.03,0.13
2016-12-25,0.00,0.00,0.21,70,83,57,-24.7,4.94,24276.91,-20.5,-17.9,-22.4,4.1,5.8,91,0.05,0.18
2016-12-26,0.00,0.00,0.14,57,66,45,-25.6,3.25,3335.21,-19.0,-15.6,-21.9,5.0,6.0,68,0.10,0.21
2016-12-27,0.00,0.00,0.00,62,70,52,-26.3,5.50,24980.69,-20.9,-17.1,-23.8,5.3,6.3,68,0.08,0.19
2016-12-28,2.50,0.00,2.45,67,81,49,-18.9,3.54,8267.24,-14.0,-12.6,-15.8,5.6,7.1,115,0.10,0.24
2016-12-29,2.60,0.00,2.03,80,82,75,-17.0,2.56,0.00,-14.3,-11.8,-16.3,3.8,5.6,117,0.06,0.16
2016-12-30,3.20,0.00,2.38,82,87,73,-18.1,3.02,1236.10,-15.7,-14.1,-17.5,4.5,5.8,166,0.05,0.16
2016-12-31,0.00,0.00,0.07,74,85,64,-22.9,4.90,24014.39,-19.4,-17.8,-20.7,4.3,6.6,111,0.05,0.18
2017-01-01,3.40,0.20,2.24,84,95,73,-19.7,3.28,0.00,-17.7,-16.3,-20.7,6.4,9.1,145,0.04,0.15
2017-01-02,0.40,0.00,0.28,86,95,76,-18.6,4.31,21435.42,-16.9,-14.6,-18.5,8.3,10.0,129,0.04,0.18
2017-01-03,3.10,0.00,2.17,71,89,58,-17.2,4.97,18989.69,-12.9,-10.3,-15.1,8.0,10.0,118,0.12,0.29
2017-01-04,0.20,0.00,0.14,72,90,52,-16.7,5.82,25086.03,-12.5,-10.5,-15.7,5.5,8.9,164,0.13,0.30
2017-01-05,0.00,0.00,0.00,46,58,40,-19.8,5.91,25563.95,-10.4,-9.3,-13.2,5.6,7.6,124,0.17,0.49
2017-01-06,0.00,0.00,0.00,45,53,35,-18.7,4.31,10537.40,-8.9,-8.1,-9.7,4.1,6.5,44,0.21,0.41
2017-01-07,0.00,0.00,0.00,35,46,30,-22.2,6.22,25820.26,-9.5,-8.7,-10.9,2.0,4.4,142,0.22,0.41
2017-01-08,0.00,0.00,0.00,37,42,35,-23.6,6.21,25912.86,-11.8,-10.9,-14.4,3.8,6.9,146,0.17,0.44
2017-01-09,0.00,0.00,0.00,43,53,33,-24.2,5.35,25343.67,-14.3,-11.3,-17.0,6.8,8.4,143,0.17,0.45
2017-01-10,0.00,0.00,0.00,40,52,26,-25.6,5.56,22826.56,-14.6,-12.6,-17.3,6.7,9.2,130,0.17,0.46
2017-01-11,0.00,0.00,0.00,32,39,23,-29.2,6.37,26256.80,-16.0,-12.6,-19.4,10.2,12.4,121,0.17,0.58
2017-01-12,3.40,0.00,2.38,70,92,29,-20.8,3.76,2040.49,-16.1,-13.4,-18.6,8.0,11.5,151,0.14,0.28
2017-01-13,2.40,0.00,1.68,85,90,77,-19.5,4.14,939.23,-17.6,-14.5,-21.9,5.3,7.6,166,0.03,0.18
2017-01-14,0.40,0.00,0.28,67,81,59,-23.4,6.75,26609.42,-18.7,-16.7,-21.1,3.8,6.3,167,0.07,0.27
2017-01-15,0.00,0.00,0.00,62,84,35,-23.3,6.32,25546.39,-17.2,-12.6,-21.2,4.8,7.4,206,0.15,0.24
2017-01-16,0.10,0.00,0.07,48,58,36,-22.8,5.44,23766.12,-13.9,-12.5,-15.8,3.9,6.4,193,0.15,0.35
2017-01-17,0.00,0.00,0.00,41,52,28,-23.1,7.03,27164.97,-12.5,-10.6,-16.1,10.2,15.4,7,0.20,0.62
2017-01-18,0.00,0.00,0.00,33,47,26,-28.1,7.26,27363.37,-15.3,-10.9,-19.3,7.6,9.8,122,0.20,0.54
2017-01-19,0.00,0.00,0.00,30,38,24,-29.7,7.32,27575.16,-16.0,-14.1,-18.7,8.2,10.0,125,0.16,0.52
2017-01-20,0.00,0.00,0.00,38,47,35,-25.3,6.79,27127.13,-13.9,-12.6,-16.8,6.2,9.9,124,0.15,0.52
2017-01-21,2.30,0.00,1.61,66,83,44,-20.7,4.95,12523.59,-15.7,-13.0,-18.0,8.1,10.8,122,0.13,0.30
2017-01-22,3.10,0.00,2.17,79,86,68,-16.7,4.77,11168.73,-13.7,-12.2,-15.9,7.2,8.6,121,0.07,0.26
2017-01-23,2.80,0.00,1.96,72,93,58,-16.4,6.47,26906.10,-12.2,-10.4,-14.2,7.2,9.5,133,0.11,0.40
2017-01-24,1.80,0.00,1.26,73,91,45,-20.5,3.93,1551.36,-16.6,-12.4,-21.2,7.6,11.3,187,0.07,0.23
2017-01-25,0.00,0.00,0.00,70,84,55,-25.5,7.83,28637.28,-21.4,-17.8,-23.1,7.7,10.4,132,0.05,0.30
2017-01-26,0.00,0.00,0.00,39,47,31,-26.1,8.20,28817.66,-15.1,-11.1,-19.6,7.8,10.0,121,0.18,0.55
2017-01-27,0.00,0.00,0.00,33,43,21,-23.3,8.31,28999.83,-9.9,-9.1,-11.1,4.7,9.4,99,0.23,0.68
2017-01-28,0.00,0.00,0.00,24,35,14,-29.1,7.77,26818.45,-12.4,-9.3,-15.4,8.1,10.0,115,0.26,0.78
2017-01-29,0.00,0.00,0.00,31,43,24,-26.8,8.58,29368.73,-13.0,-11.5,-15.8,7.7,9.2,119,0.19,0.68
2017-01-30,0.00,0.00,0.00,39,46,29,-24.2,8.73,29557.16,-13.0,-10.9,-15.1,8.7,10.2,109,0.17,0.70
2017-01-31,0.00,0.00,0.00,47,52,40,-24.1,8.93,29749.24,-15.2,-11.0,-17.1,9.2,10.5,114,0.16,0.58
2017-02-01,1.30,0.00,0.98,65,73,45,-21.5,6.57,21851.59,-16.3,-14.0,-18.3,9.1,11.0,117,0.11,0.40
2017-02-02,1.50,0.00,1.12,83,95,70,-18.6,6.61,20094.16,-16.4,-12.6,-19.4,7.7,10.5,130,0.06,0.34
2017-02-03,0.00,0.00,0.00,69,93,56,-18.6,8.70,30344.36,-14.1,-11.3,-18.7,8.9,11.1,104,0.11,0.50
2017-02-04,4.40,0.00,3.08,74,90,46,-19.7,3.35,0.00,-15.9,-10.0,-23.6,7.1,10.2,183,0.11,0.28
2017-02-05,0.00,0.00,0.00,65,76,54,-28.3,10.09,30754.00,-23.5,-19.0,-25.7,5.1,8.8,144,0.06,0.34
2017-02-06,0.00,0.00,0.00,29,48,13,-30.1,10.30,30961.89,-15.2,-12.2,-20.2,4.5,7.2,112,0.21,0.65
2017-02-07,0.00,0.00,0.00,22,34,11,-33.6,10.40,31171.47,-16.2,-11.9,-20.8,10.6,14.6,108,0.22,0.82
